,Tipo,Título,ID,Mes Estreno,Año Estreno
481,Movie,Kaaway ng batas,tt0408938,12.0,1990.0
482,Movie,Espadang patpat,tt0409938,12.0,1990.0
483,Movie,Las dos caras de la muerte,tt0413968,,1990.0
484,Movie,Kahit singko ay di ko babayaran ang buhay mo,tt0415907,5.0,1990.0
485,Movie,La justicia en sus manos,tt0414190,,1990.0
486,Movie,Brutalidad judicial,tt0413872,,1990.0
487,Movie,Hindi ka na sisikatan ng araw: Kapag puno na ang salop Part III,tt0415847,8.0,1990.0
488,Movie,Odio en la sangre,tt0414332,,1990.0
489,Movie,Cartel de la droga,tt0413887,,1990.0
490,Movie,Chacales de la frontera,tt0415700,,1990.0
491,Movie,Venganza de policia,tt0416286,,1990.0
492,Movie,Alyas Pogi: Birador ng Nueva Ecija,tt0421589,11.0,1990.0
493,Movie,Kabayo Kids,tt0428714,5.0,1990.0
494,Movie,La última fuga,tt0430806,,1990.0
495,Movie,Chingariyan,tt0432789,,
496,Movie,Lahu Ka Balidan,tt0432921,,
497,Movie,Hanggang saan ang tapang mo,tt0435807,9.0,1990.0
498,Movie,Durugin ng bala si Peter Torres,tt0436255,2.0,1990.0
499,Movie,Angel Molave,tt0437071,12.0,1990.0
500,Movie,Ibabaon kita sa lupa,tt0436417,3.0,1990.0
501,Movie,Bad Boy,tt0440074,10.0,1990.0
502,Movie,Sgt Patalinhug: CIS Special Operations Group,tt0438416,,1990.0
503,Movie,Walang awa kung pumatay,tt0440910,9.0,1990.0
504,Movie,Starzan III,tt0452409,1.0,1990.0
505,Movie,Kasam Dhande Ki,tt0457014,6.0,1990.0
506,Movie,Walang piring ang katarungan,tt0465665,11.0,1990.0
507,Movie,Si Prinsipe Abante at ang lihim ng Ibong Adarna,tt0466933,12.0,1990.0
508,Movie,Apoy sa lupang hinirang,tt0480335,9.0,1990.0
509,Movie,Apmaan Ki Aag,tt0482034,12.0,1990.0
510,Movie,Aakhri Sangam,tt0482677,7.0,1990.0
511,Movie,Comando de federales,tt0484030,,1990.0
512,Movie,Tingga ng katarungan,tt0486926,7.0,1990.0
513,Movie,Little and Big Weapon,tt0489393,6.0,1990.0
514,Movie,Isang salop na bala,tt0494726,8.0,1990.0
515,Movie,Ayaw matulog ng gabi,tt0494645,7.0,1990.0
516,Movie,Barumbado,tt0494648,3.0,1990.0
517,Movie,Gunahon Ka Devta,tt0494953,7.0,1990.0
518,Movie,Bala at rosaryo,tt0497725,5.0,1990.0
519,Movie,Patigasan... ang laban,tt0497809,5.0,1990.0
520,Movie,Sgt. Clarin: Bala para sa ulo mo,tt0497830,5.0,1990.0
521,Movie,Hulihin si... Boy Amores,tt0497776,4.0,1990.0
522,Movie,David Balondo ng Tondo,tt0497741,7.0,1990.0
523,Movie,Kakampi ko ang Diyos,tt0497788,5.0,1990.0
524,Movie,Kunin mo ang ulo ni Ismael,tt0498177,1.0,1990.0
525,Movie,Ako ang batas: General Karingal,tt0498144,3.0,1990.0
526,Movie,Double M,tt0497750,4.0,1990.0
527,Movie,Sgt. Miguel Carpio: Multiple Murder,tt0497831,5.0,1990.0
528,Movie,Urbanito Dizon: The Most Notorious Gangster in Luzon,tt0498200,3.0,1990.0
529,Movie,Kapitan Paile: Hindi kita iiwanang buhay,tt0499142,10.0,1990.0
530,Movie,Sisingilin ko ng dugo,tt0499156,11.0,1990.0
531,Movie,Karapatan ko ang pumatay... Kapitan Guti,tt0499143,9.0,1990.0
532,Movie,May araw ka rin Bagallon,tt0499121,12.0,1990.0
533,Movie,Iputok mo... Dadapa ako! (Hard to Die),tt0499139,12.0,1990.0
534,Movie,Tapos na ang lahi mo... Hadji Djakiri,tt0499158,9.0,1990.0
535,Movie,Isa-isahin ko kayo,tt0499140,6.0,1990.0
536,Movie,Alyas Baby Face,tt0499119,11.0,1990.0
537,Movie,Lumaban ka... Sagot kita,tt0499146,10.0,1990.0
538,Movie,May isang tsuper ng taxi,tt0499524,12.0,1990.0
539,Movie,"Juan Tanga, super naman, at ang kambal na tiyanak",tt0764796,12.0,1990.0
540,Movie,Udhyamam,tt0779769,,1990.0
541,Movie,Gol-e sorkh,tt0780032,4.0,1990.0
542,Movie,Qaidi Dada,tt0779755,1.0,1990.0
543,Movie,Superment,tt0807769,5.0,1990.0
544,Movie,Atash-e penhan,tt0845426,,
545,Movie,Asiong Salonga: Hari ng Tondo,tt0860358,,1990.0
546,Movie,Vasvaseh,tt0951341,10.0,1990.0
547,Movie,Taqdeer Ka Tamasha,tt0978726,1.0,1990.0
548,Movie,Balada Tiga Jagoan,tt10026926,,1990.0
549,Movie,Si Buta dari Gua Hantu: Lembah Tengkorak,tt10073136,,1990.0
550,Movie,Raja Kempu Roja,tt10225452,,1990.0
551,Movie,Shadyantra,tt1023138,4.0,1990.0
552,Movie,Turangga,tt1066494,,1990.0
553,Movie,Aji Pamungkas,tt10883110,,1990.0
554,Movie,Kala Pani,tt11160626,11.0,1990.0
555,Movie,Lutera,tt11160398,3.0,1990.0
556,Movie,Tigh-e aftab,tt1116846,,
557,Movie,Queen of Phoenix: Against Destiny,tt11180260,,1990.0
558,Movie,Royal Angels - On Duty of Death,tt11193844,,1990.0
559,Movie,Samtos and Dori with Braids,tt11729234,1.0,1990.0
560,Movie,Gorudorasshu,tt12122306,12.0,1990.0
561,Movie,Gabo: Walang patawad kung pumatay,tt1217625,,1990.0
562,Movie,Muddula Menalludu,tt12188220,7.0,1990.0
563,Movie,Tumakbo ka hanggang may lupa,tt1318991,12.0,1990.0
564,Movie,The Last Toy,tt13433046,1.0,1990.0
565,Movie,Martial Marshal,tt13671800,6.0,1990.0
566,Movie,Hame Yek Melat,tt13707098,,1990.0
567,Movie,Anakh Jattan Dee,tt1393007,6.0,1990.0
568,Movie,Duo ming nu ba tian,tt14141870,,1990.0
569,Movie,Prananiki Pranam,tt1437627,,1990.0
570,Movie,Besutogai,tt1446039,12.0,1990.0
571,Movie,The Toothman and Killer,tt14504602,,1990.0
572,Movie,Toxic Heart,tt14515494,4.0,1990.0
573,Movie,Silasasanam,tt1579703,,1990.0
574,Movie,Rao Gari Intlo Rowdy,tt1579684,1.0,1990.0
575,Movie,Rowdyism Nasinchali,tt1579692,,1990.0
576,Movie,Indrajith,tt1579961,,1990.0
577,Movie,Doshi Nirdoshi,tt1579539,12.0,1990.0
578,Movie,Sahasa Puthrudu,tt1579693,,1990.0
579,Movie,Savoy,tt1612575,6.0,1990.0
580,Movie,Neti Siddhartha,tt1630249,6.0,1990.0
581,Movie,An African Affair,tt1690438,11.0,1990.0
582,Movie,Beware Tiger,tt1692973,3.0,1990.0
583,Movie,Guo ji da ying jiu,tt1757770,,1990.0
584,Movie,Ek Number Ka Chor,tt1852777,1.0,1990.0
585,Movie,Salem Vishnu,tt1863366,2.0,1990.0
586,Movie,Jaka Sembung dan Dewi Samudra,tt1866173,,1990.0
587,Movie,Escape to Nowhere,tt1918808,,1990.0
588,Movie,Shakaly,tt1925501,7.0,1990.0
589,Movie,Who Dares Wins: The Ghettoblaster Part IV - Kalkonfesten,tt2024557,9.0,1990.0
590,Movie,Dushmani Dee Agg,tt2038259,7.0,1990.0
591,Movie,Hepe: ...Isasabay kita sa paglubog ng araw,tt2080321,,1990.0
592,Movie,Hong fen zhi zun,tt2180499,1.0,1991.0
593,Movie,Irampa si Mediavillo,tt2237344,12.0,1990.0
594,Movie,Fatal Mission,tt2321576,11.0,1990.0
595,Movie,Choron Ki Rani Hasino Ka Raja,tt2626366,5.0,1990.0
596,Movie,Maa Kasam Badla Loonga,tt2637716,1.0,1990.0
597,Movie,Meri Lalkaar,tt2637518,1.0,1990.0
598,Movie,Jaan Lada Denge,tt2637732,1.0,1990.0
599,Movie,Ashrita,tt2652374,1.0,1990.0
600,Movie,Akaash Ganga,tt2674200,1.0,1990.0
601,Movie,Lohe Ke Haath,tt2676928,12.0,1990.0
602,Movie,Danga Fasaad,tt2693674,8.0,1990.0
603,Movie,Arrive Alive,tt2710534,,1990.0
604,Movie,Vidrohi,tt2737000,1.0,1990.0
605,Movie,Asli Haqdaar,tt2747138,1.0,1990.0
606,Movie,Prakope,tt2760790,1.0,1990.0
607,Movie,Thangamalai Thirudan,tt2822314,,1990.0
608,Movie,Chi lang jie,tt2837334,,1990.0
609,Movie,Insaaf Nagin Ka,tt2858756,1.0,1990.0
610,Movie,Naya Zamana Nai Kranti,tt2882146,1.0,1990.0
611,Movie,Karishma Kismat Ka,tt2882102,1.0,1990.0
612,Movie,Naaglaxmi,tt2894630,1.0,1990.0
613,Movie,Bombay War,tt2894446,1.0,1990.0
614,Movie,Daulat Ki Duniya,tt2909068,1.0,1990.0
615,Movie,Hei dao huo hu li,tt2971586,,1990.0
616,Movie,Siete en la mira 4,tt3131378,2.0,1990.0
617,Movie,El rostro de la muerte,tt3286458,5.0,1990.0
618,Movie,Jungle Ki Hasina,tt3429798,1.0,1990.0
619,Movie,Ab Badla Main Loongi,tt3519068,1.0,1990.0
620,Movie,Maut Se Mukabala,tt3702252,1.0,1990.0
621,Movie,Kavgamiz,tt3719840,3.0,1990.0
622,Movie,Power Slide,tt3827902,,1990.0
623,Movie,Lahoo Ka Jawab Lahoo Se,tt3877288,1.0,1990.0
624,Movie,Lootera Sultan,tt3877054,1.0,1990.0
625,Movie,Kayedi,tt3876936,1.0,1990.0
626,Movie,Panthaya Kuthiraigal,tt4260774,,1990.0
627,Movie,Gecä qatarinda qätl,tt4263956,10.0,1990.0
628,Movie,Andha Bichar,tt4319980,,1990.0
629,Movie,Insaaf Ka Suraj,tt4411940,1.0,1990.0
630,Movie,Aag Aur Angaray,tt4417674,1.0,1990.0
631,Movie,Cheng shi biao nu,tt4426576,,1990.0
632,Movie,Tushaar: The Snow,tt4428384,1.0,1990.0
633,Movie,Lady Tarzan,tt4445486,1.0,1990.0
634,Movie,A Flight Trip to Hell,tt4468636,11.0,1990.0
635,Movie,Ashoka Chakra,tt4504742,,1990.0
636,Movie,Hukumat Jatt Di,tt4635468,1.0,1990.0
637,Movie,Zakhmi Sher,tt4981750,1.0,1990.0
638,Movie,Fuga hacia la muerte,tt5028368,,1990.0
639,Movie,Kuatro kantos,tt5071716,,1990.0
640,Movie,Walang sinasanto ang bala ko,tt5106244,,1990.0
641,Movie,Mission... Get Kumander Tata,tt5127100,12.0,1990.0
642,Movie,Run to Freedom,tt5250172,1.0,1990.0
643,Movie,The King's Messenger,tt5251486,3.0,1990.0
644,Movie,Rage Betrayed,tt5816202,,1991.0
645,Movie,Eka Peksha Ek,tt6250548,,1990.0
646,Movie,El chicano vengador,tt6269782,,1990.0
647,Movie,Under Cover,tt6296640,3.0,1990.0
648,Movie,Suo ming xiao yao lou,tt6460454,,
649,Movie,Da ge bao luo,tt6534698,,1990.0
650,Movie,Ye ying tu ji,tt6558666,6.0,1990.0
651,Movie,Xue po huang ling,tt7993614,,1990.0
652,Movie,Black Goblins,tt9301290,,1990.0
653,Movie,Chandi Raja,tt7897750,9.0,1990.0
654,Movie,Shen mi shi zong de chuan,tt6846784,,1990.0
655,Movie,Tong tian zhang lao,tt7822042,,1990.0
656,Movie,Al Aathraa Wel Aakrab,tt6839212,,1990.0
657,Movie,Fight the Kickboxer,tt7630210,,1990.0
658,Movie,Jwar Bhata,tt7350898,,
659,Movie,Across the Killing Bay,tt7638414,,1990.0
660,Movie,Al Nassab W Al Kalb,tt7565136,3.0,1990.0
661,Movie,Hahalik ka rin sa lupa,tt7218556,,1990.0
662,Movie,Revenge of Lady Street Fighter,tt8852538,8.0,2018.0
663,Movie,Mon Mayuree,tt7351182,,
664,Movie,Papi,tt7351230,,
665,Movie,Mrutunjaya,tt8050248,8.0,1990.0
666,Movie,20va Shatabdam,tt8676838,,1990.0
667,Movie,Yukthiyata Wada,tt7925724,4.0,1990.0
668,Movie,Sagad na ang atraso mo,tt7162796,,
669,Movie,Nuk Kah Nah Yhok,tt7385484,,1990.0
670,Movie,Deadly Roses,tt8312532,,
671,Movie,Ladai,tt7350966,,
672,Movie,Arjon,tt8960190,5.0,1990.0
673,Movie,Hei hu die,tt6843846,,1990.0
674,Movie,Bor Plerng Tee Pho Talae,tt8343512,,1990.0
675,Movie,Ako ang sasagupa: patay kung patay,tt9261730,,
676,Movie,Fei tian shen shu,tt8709544,,1990.0
677,Movie,Judicial o criminal,tt8826052,10.0,1990.0
678,Movie,Badnam,tt6929850,,
679,Movie,Bank Robbers,tt9548154,10.0,1990.0
680,Movie,Gong Tap Teuan,tt7487634,,1990.0
681,Movie,Jurrat,tt18260148,1.0,1990.0
682,Movie,Ako ang hari,tt18309088,3.0,1990.0
683,Movie,La Llave Mortal,tt21300748,,1990.0
684,Movie,Gahim 2: Hurgada,tt23018712,6.0,1990.0
685,Movie,Bijay Parajay,tt23685218,,1990.0
686,Movie,The Wrong Side of Town,tt22050374,8.0,1990.0
687,Movie,Heavy,tt27128105,4.0,1990.0
688,Movie,Ojosama keiji gyaru za koppu,tt27371059,,1990.0
689,Movie,Fedai,tt27775054,,1990.0
690,Movie,Maaraket Al Naqeeb Nadia,tt28145172,5.0,1990.0
691,Movie,Oblava na odichavshikh sobak,tt28220749,,
692,Movie,13 Assassins,tt28547907,,1990.0
693,Movie,Prathap,tt29260841,,1990.0
694,Movie,Thrinethra,tt29261853,,1990.0
695,Movie,Superman,tt29282270,,1990.0
696,Movie,Life is a Bet,tt29433307,,1990.0
697,Movie,Dip huet kei bing,tt0077432,10.0,1991.0
698,Movie,Tian di xuan men,tt0088267,1.0,1991.0
699,Movie,El heroob,tt0095111,4.0,1991.0
700,Movie,Curse of the Crystal Eye,tt0094926,11.0,1991.0
701,Movie,Eye of the Widow,tt0097318,10.0,1991.0
702,Movie,Meng gui hu li jing,tt0097864,6.0,1991.0
703,Movie,Dune Warriors,tt0099474,1.0,1991.0
704,Movie,Payback,tt0100342,3.0,1991.0
705,Movie,Bandidos,tt0099103,8.0,1991.0
706,Movie,L'opération Corned Beef,tt0100303,2.0,1991.0
707,Movie,Complex World,tt0099295,2.0,1992.0
708,Movie,Deathstalker IV: Match of Titans,tt0099388,7.0,1991.0
709,Movie,Fist of Glory,tt0099579,6.0,1991.0
710,Movie,Flight of the Intruder,tt0099587,1.0,1991.0
711,Movie,Firehead,tt0099577,1.0,1991.0
712,Movie,Palama Yata,tt0100323,3.0,1991.0
713,Movie,Steel and Lace,tt0100688,1.0,1991.0
714,Movie,Detective Malone,tt0099414,10.0,1991.0
715,Movie,Fuga da Kayenta,tt0099056,5.0,1991.0
716,Movie,Hai lang,tt0099725,9.0,1991.0
717,Movie,Fei ying gai wak,tt0099558,2.0,1991.0
718,Movie,Dream Machine,tt0099462,11.0,1991.0
719,Movie,Sha ru di yu,tt0100584,,1991.0
720,Movie,Kanalia,tt0099919,3.0,1992.0
721,Movie,Cover-Up,tt0099312,2.0,1991.0
722,Movie,L'ultima meta,tt0099984,2.0,1991.0
723,Movie,Mi zong wei long,tt0099124,7.0,1991.0
724,Movie,The Bronx War,tt0099183,2.0,1991.0
725,Movie,Lethal Games,tt0100009,11.0,1991.0
726,Movie,Lung dik chuen yan,tt0100047,3.0,1991.0
727,Movie,Khilaaf,tt0099929,1.0,1991.0
728,Movie,Mo yu fei long,tt0100167,4.0,1991.0
729,Movie,Moh soen gip,tt0100164,6.0,1991.0
730,Movie,Crackdown,tt0100789,1.0,1991.0
731,Movie,Hak suet,tt0099758,6.0,1991.0
732,Movie,Chung hang sei hoi,tt0101020,2.0,1991.0
733,Movie,Wei Si Li zhi ba wang xie jia,tt0100910,1.0,1991.0
734,Movie,Hei xing feng yun,tt0102017,,1992.0
735,Movie,Blood Ring,tt0101475,2.0,1993.0
736,Movie,"The Fighter, the Winner",tt0101872,11.0,1991.0
737,Movie,Mechenye,tt0102425,,
738,Movie,Du zun,tt0101305,1.0,1991.0
739,Movie,Dai zi hong lang,tt0101647,10.0,1991.0
740,Movie,Highlander II: The Quickening,tt0102034,8.0,1991.0
741,Movie,Karate Cop,tt0102187,12.0,1991.0
742,Movie,Kickboxer 2: The Road Back,tt0102202,6.0,1991.0
743,Movie,Killing Streets,tt0102213,11.0,1991.0
744,Movie,Bis ans Ende der Welt,tt0101458,9.0,1991.0
745,Movie,The Last Hour,tt0102271,5.0,1991.0
746,Movie,Lan se pi li huo,tt0102259,6.0,1991.0
747,Movie,Angel in the Dark,tt0101347,4.0,1992.0
748,Movie,If Looks Could Kill,tt0102095,8.0,1991.0
749,Movie,Alias 'La Gringa',tt0101293,9.0,1991.0
750,Movie,The Human Shield,tt0102072,3.0,1992.0
751,Movie,Born to Ride,tt0101501,5.0,1991.0
752,Movie,Kickboxer King,tt0102203,10.0,1991.0
753,Movie,Chi xian zhen bian ren,tt0101572,9.0,1991.0
754,Movie,Company Business,tt0101606,9.0,1991.0
755,Movie,Dark Rider,tt0101662,,
756,Movie,The Hard Way,tt0102004,6.0,1991.0
757,Movie,Lao biao fa qian han,tt0102262,10.0,1991.0
758,Movie,Kleisti strofi,tt0102224,9.0,1991.0
759,Movie,"Krysy, ili nochnaya mafiya",tt0102241,,
760,Movie,Au! Ograblenie poezda,tt0101380,11.0,1991.0
761,Movie,Capital Punishment,tt0101541,1.0,1992.0
762,Movie,Xtro II: The Second Encounter,tt0100975,10.0,1991.0
763,Movie,Beastmaster 2: Through the Portal of Time,tt0101412,8.0,1991.0
764,Movie,Dead to the World,tt0101679,11.0,1991.0
765,Movie,Vrijeme ratnika,tt0100893,,
766,Movie,Todo por la pasta,tt0100793,8.0,1991.0
767,Movie,Thalapathi,tt0101649,11.0,1991.0
768,Movie,Janggunui adeul II,tt0101564,7.0,1991.0
769,Movie,Bolshoe zoloto mistera Grinvuda,tt0101496,,
770,Movie,Legal Tender,tt0102283,3.0,1991.0
771,Movie,Pod maskoy Berkuta,tt0102683,,
772,Movie,Ring of Fire,tt0102793,11.0,1991.0
773,Movie,Kroll,tt0102237,10.0,1991.0
774,Movie,Hong tian long,tt0102056,5.0,1991.0
775,Movie,Rush,tt0102820,11.0,1992.0
776,Movie,Foh bau long ji,tt0102077,9.0,1991.0
777,Movie,Hudson Hawk,tt0102070,7.0,1991.0
778,Movie,Ricochet,tt0102789,1.0,1992.0
779,Movie,The Hitman,tt0102045,10.0,1991.0
780,Movie,Jiu tian xuan nu,tt0102162,,
781,Movie,The Killing Zone,tt0102214,6.0,1991.0
782,Movie,Jigarwala,tt0102160,1.0,1991.0
783,Movie,Sairento mebiusu,tt0102928,8.0,1991.0
784,Movie,Wedlock,tt0103239,11.0,1992.0
785,Movie,Suburban Commando,tt0103003,10.0,1991.0
786,Movie,Yao mo dao,tt0103299,4.0,1991.0
787,Movie,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,tt0103060,7.0,1991.0
788,Movie,Terminator 2: Judgment Day,tt0103064,9.0,1991.0
789,Movie,Out for Justice,tt0102614,10.0,1991.0
790,Movie,Lik wong,tt0102293,4.0,1992.0
791,Movie,Zeiramu,tt0103327,12.0,1991.0
792,Movie,Xin jing wu men 1991,tt0103296,3.0,1991.0
793,Movie,Zaryazhennye smertyu,tt0103321,,
794,Movie,Trancers II,tt0103116,5.0,1991.0
795,Movie,Nu ji xie ren,tt0102562,5.0,1991.0
796,Movie,New Jack City,tt0102526,7.0,1991.0
797,Movie,Verbovshchik,tt0103195,,
798,Movie,Star Trek: The Undiscovered Country,tt0102975,6.0,1992.0
799,Movie,Do or Die,tt0101744,6.0,1991.0
800,Movie,Di xia bing gong chang,tt0101723,5.0,1991.0
801,Movie,Caged - Le prede umane,tt0101534,6.0,1992.0
802,Movie,Gojira vs. Kingu Gidorâ,tt0101962,12.0,1991.0
803,Movie,Guyver,tt0101988,6.0,1992.0
804,Movie,Ajooba,tt0101283,4.0,1991.0
805,Movie,Black Cat,tt0101463,8.0,1991.0
806,Movie,Blonde Fist,tt0101473,11.0,1991.0
807,Movie,Da ge rang wei,tt0101643,1.0,1991.0
808,Movie,Hangfire,tt0101997,1.0,1991.0
809,Movie,Frame Up,tt0101909,3.0,1991.0
810,Movie,Comrades in Arms,tt0101608,5.0,1991.0
811,Movie,Dou baa,tt0101780,3.0,1991.0
812,Movie,Mang gwai yap cham hak sei wui,tt0102434,11.0,1991.0
813,Movie,Driven to Kill,tt0101774,4.0,1991.0
814,Movie,Field of Fire,tt0101871,4.0,1992.0
815,Movie,Bloodmatch,tt0101482,12.0,1991.0
816,Movie,Die xue bian yuan,tt0101728,6.0,1991.0
817,Movie,"Igra v smert, ili postoronniy",tt0102096,,
818,Movie,Pu guang ren wu,tt0101861,12.0,1991.0
819,Movie,Patthar Ke Phool,tt0102645,2.0,1991.0
820,Movie,Blue Tornado,tt0101489,4.0,1991.0
821,Movie,Run,tt0102818,2.0,1991.0
822,Movie,Backdraft,tt0101393,8.0,1991.0
823,Movie,Eve of Destruction,tt0101831,12.0,1991.0
824,Movie,Indio 2 - La rivolta,tt0102117,4.0,1991.0
825,Movie,Cai shu zhi heng sao qian jun,tt0101535,3.0,1991.0
826,Movie,Diplomatic Immunity,tt0101735,8.0,1991.0
827,Movie,Hot Shots!,tt0102059,12.0,1991.0
828,Movie,Sien lui yau wan III: Dou dou dou,tt0102932,7.0,1991.0
829,Movie,Breathing Fire,tt0101509,1.0,1991.0
830,Movie,Double Impact,tt0101764,8.0,1991.0
831,Movie,Future Kick,tt0101931,11.0,1991.0
832,Movie,American Shaolin,tt0101327,5.0,1992.0
833,Movie,Hum,tt0102071,2.0,1991.0
834,Movie,Bao feng shao nian,tt0101406,5.0,1991.0
835,Movie,F/X2,tt0101846,6.0,1991.0
836,Movie,Gangstery v okeane,tt0101935,,
837,Movie,Hong fu qi tian,tt0102055,3.0,1991.0
838,Movie,Akayla,tt0101284,11.0,1991.0
839,Movie,American Kickboxer,tt0101325,3.0,1991.0
840,Movie,Khoon Ka Karz,tt0102201,3.0,1991.0
841,Movie,The Last Boy Scout,tt0102266,3.0,1992.0
842,Movie,Harley Davidson and the Marlboro Man,tt0102005,11.0,1991.0
843,Movie,Caged Fear,tt0102062,5.0,1991.0
844,Movie,Delta Force 3: The Killing Game,tt0101702,3.0,1991.0
845,Movie,Benaam Badsha,tt0101432,4.0,1991.0
846,Movie,Indrajeet,tt0102119,8.0,1991.0
847,Movie,No foh wai lung,tt0102561,,1991.0
848,Movie,Tu ying dang an,tt0102454,6.0,1991.0
849,Movie,Saugandh,tt0102846,1.0,1991.0
850,Movie,Si da jia zu zhi long hu xiong di,tt0102921,11.0,1991.0
851,Movie,One Good Cop,tt0102593,9.0,1991.0
852,Movie,Saudagar,tt0102844,8.0,1991.0
853,Movie,Sa Tam Chai yue Chow Si Lai,tt0102814,1.0,1991.0
854,Movie,The Perfect Weapon,tt0102655,3.0,1991.0
855,Movie,Prime Target,tt0102710,9.0,1991.0
856,Movie,Yue qing,tt0103315,10.0,1991.0
857,Movie,Zhui ri,tt0103330,6.0,1991.0
858,Movie,The Roller Blade Seven,tt0102804,9.0,1991.0
859,Movie,Robin Hood: Prince of Thieves,tt0102798,8.0,1991.0
860,Movie,Stone Cold,tt0102984,5.0,1991.0
861,Movie,Toy Soldiers,tt0103112,1.0,1992.0
862,Movie,Showdown in Little Tokyo,tt0102915,8.0,1991.0
863,Movie,Robin Hood,tt0102797,5.0,1991.0
864,Movie,Scanners II: The New Order,tt0102848,5.0,1991.0
865,Movie,Leng mian ju ji shou,tt0102286,11.0,1991.0
866,Movie,V.I. Warshawski,tt0103184,1.0,1992.0
867,Movie,The Rocketeer,tt0102803,7.0,1991.0
868,Movie,To hok wai lung,tt0103045,7.0,1991.0
869,Movie,Into the Sun,tt0104521,1.0,1992.0
870,Movie,Night of the Warrior,tt0102535,3.0,1991.0
871,Movie,Xi Zang xiao zi,tt0103294,1.0,1992.0
872,Movie,Ng foo jeung: Guet lip,tt0103291,7.0,1991.0
873,Movie,Neon City,tt0104981,2.0,1992.0
874,Movie,Prahaar: The Final Attack,tt0102701,,
875,Movie,Point Break,tt0102685,8.0,1991.0
876,Movie,Yi chu ji fa,tt0103307,5.0,1991.0
877,Movie,Meng xing xue wei ting,tt0102435,,1991.0
878,Movie,Street Soldiers,tt0102995,1.0,1991.0
879,Movie,Year of the Gun,tt0103303,11.0,1991.0
880,Movie,Narasimha,tt0102513,,
881,Movie,Ying Lun yuet jin,tt0103308,1.0,1991.0
882,Movie,White Light,tt0103250,9.0,1991.0
883,Movie,McBain,tt0102422,9.0,1991.0
884,Movie,Under Surveillance,tt0103161,5.0,1993.0
885,Movie,Undeva în Est,tt0103165,,
886,Movie,A Time to Die,tt0103090,12.0,1991.0
887,Movie,Once Upon a Time in China,tt0103285,8.0,1991.0
888,Movie,Tian shi te jing,tt0103084,,1991.0
889,Movie,Total Exposure,tt0103102,5.0,1993.0
890,Movie,Gau yat san diu haap lui,tt0104322,12.0,1991.0
891,Movie,Prem Qaidi,tt0102706,6.0,1991.0
892,Movie,Gam yuk fung wan II: To fan,tt0103044,7.0,1991.0
893,Movie,Kurbaan,tt0102746,5.0,1991.0
894,Movie,Tajemnica puszczy,tt0103034,2.0,1991.0
895,Movie,Mao bian,tt0104811,,1991.0
896,Movie,Lian shou jing tan,tt0102294,6.0,1991.0
897,Movie,Meng gui shan fen,tt0104824,,1991.0
898,Movie,Lit foh ching sau,tt0104722,10.0,1991.0
899,Movie,Kill Line,tt0104610,4.0,1991.0
900,Movie,Lei ting sao xue,tt0104705,10.0,1991.0
901,Movie,Kabuto,tt0104570,9.0,1992.0
902,Movie,Leather Jackets,tt0104696,6.0,1992.0
903,Movie,Scanners III: The Takeover,tt0105322,1.0,1992.0
904,Movie,Beyond Justice,tt0105175,,1992.0
905,Movie,Pratikar,tt0105161,8.0,1991.0
906,Movie,Soldier's Fortune,tt0105439,9.0,1991.0
907,Movie,Tiger Claws,tt0105592,8.0,1992.0
908,Movie,Qing ben jia ren,tt0105196,12.0,1991.0
909,Movie,Street Wars,tt0105487,4.0,1991.0
910,Movie,Timebomb,tt0105597,5.0,1991.0
911,Movie,The Taking of Beverly Hills,tt0105526,10.0,1991.0
912,Movie,Ultimate Desires,tt0105678,7.0,1991.0
913,Movie,Ji juen mo seung II: Wing ba tin ha,tt0108654,6.0,1991.0
914,Movie,Dou ho,tt0106871,10.0,1991.0
915,Movie,"Biao jie, ni hao ye! xu ji",tt0109263,6.0,1991.0
916,Movie,Quan wang,tt0110930,11.0,1991.0
917,Movie,Tomcat Angels,tt0114693,,
918,Movie,El ninja mexicano,tt0121595,5.0,1991.0
919,Movie,Fu xing wei long,tt0121303,,1991.0
920,Movie,Zhi zun sha shou,tt0121209,,1991.0
921,Movie,Alyas Batman en Robin,tt0121067,4.0,1991.0
922,Movie,Jin hai cang lang,tt0121422,,1991.0
923,Movie,Xiang yi yu tiao zhan,tt0121889,,1991.0
924,Movie,Qian ren zhan,tt0121103,6.0,1991.0
925,Movie,Duo bao qiao jia ren,tt0121234,11.0,1991.0
926,Movie,Noleul bola america,tt0123855,10.0,1991.0
927,Movie,Xin qi long zhu,tt0122050,11.0,1991.0
928,Movie,Caccia allo scorpione d'oro,tt0125683,3.0,1991.0
929,Movie,Pursuit,tt0126625,,
930,Movie,V.I.P.,tt0130337,10.0,1991.0
931,Movie,Samurai Cop,tt0130236,4.0,2016.0
932,Movie,City in Orgasm,tt0135195,,
933,Movie,Cybernator,tt0137452,,1991.0
934,Movie,"Dragon Ball Z: Super Saiyan, Goku",tt0142244,3.0,1991.0
935,Movie,Presumed Guilty,tt0142775,12.0,1991.0
936,Movie,College Kickboxers,tt0146571,12.0,1991.0
