,Tipo,Título,ID,Mes Estreno,Año Estreno
470,Movie,Robin Hood: Prince of Thieves,tt0102798,8.0,1991.0
471,Movie,"Lebewohl, Fremde",tt0102282,5.0,1992.0
472,Movie,Zavtra,tt0103324,,
473,Movie,Lena's Holiday,tt0102285,8.0,1991.0
474,Movie,Jing goo juen ga,tt0103328,2.0,1991.0
475,Movie,Robin Hood,tt0102797,5.0,1991.0
476,Movie,Yu long gong wu,tt0103314,12.0,1991.0
477,Movie,Tou qing xiao zhang fu,tt0103106,1.0,1991.0
478,Movie,La neige et le feu,tt0102520,12.0,1991.0
479,Movie,Mystery Date,tt0102500,8.0,1991.0
480,Movie,Niech zyje milosc,tt0102530,10.0,1991.0
481,Movie,Unizhennye i oskorblennye,tt0103170,10.0,1991.0
482,Movie,To hok wai lung,tt0103045,7.0,1991.0
483,Movie,Lunatics: A Love Story,tt0102357,2.0,1991.0
484,Movie,Strictly Business,tt0102996,11.0,1991.0
485,Movie,Daughters of the Dust,tt0104057,6.0,2017.0
486,Movie,Siwa legenda,tt0102939,9.0,1993.0
487,Movie,Soapdish,tt0102951,5.0,1991.0
488,Movie,Sólo con tu pareja,tt0102958,12.0,1992.0
489,Movie,Sled dozhdya,tt0102944,,
490,Movie,A Sensuous Summer,tt0102878,,1993.0
491,Movie,The Marrying Man,tt0102411,7.0,1991.0
492,Movie,"Nad rzeka, której nie ma",tt0102508,1.0,1991.0
493,Movie,Year of the Gun,tt0103303,11.0,1991.0
494,Movie,Madame Bovary,tt0102368,10.0,1991.0
495,Movie,Pour Sacha,tt0102697,4.0,1991.0
496,Movie,Other People's Money,tt0102609,5.0,1992.0
497,Movie,Ragazzi,tt0102748,3.0,1991.0
498,Movie,Johnny Suede,tt0104567,4.0,1992.0
499,Movie,Proof,tt0102721,2.0,1992.0
500,Movie,Pyrates,tt0102733,3.0,1992.0
501,Movie,Return to the Blue Lagoon,tt0102782,8.0,1991.0
502,Movie,Tacones lejanos,tt0103030,9.0,1992.0
503,Movie,Donne con le gonne,tt0104122,12.0,1991.0
504,Movie,"Vivat, gardemariny!",tt0103218,8.0,1991.0
505,Movie,Gau yat san diu haap lui,tt0104322,12.0,1991.0
506,Movie,Qing bu zi jin,tt0102736,10.0,1991.0
507,Movie,Prem Qaidi,tt0102706,6.0,1991.0
508,Movie,Vozdushnyy potseluy,tt0103226,7.0,1991.0
509,Movie,Prizraki zelyonoy komnaty,tt0102718,,
510,Movie,Ramona!,tt0102754,4.0,1991.0
511,Movie,Kurbaan,tt0102746,5.0,1991.0
512,Movie,Bed & Breakfast,tt0103784,8.0,1992.0
513,Movie,Ma vie est un enfer,tt0102367,12.0,1991.0
514,Movie,Lapse of Memory,tt0104682,1.0,1992.0
515,Movie,Frida - med hjertet i hånden,tt0104302,1.0,1993.0
516,Movie,Pensavo fosse amore... invece era un calesse,tt0105120,12.0,1991.0
517,Movie,Past Midnight,tt0105108,6.0,1992.0
518,Movie,Qing ben jia ren,tt0105196,12.0,1991.0
519,Movie,Wild Orchid II: Two Shades of Blue,tt0105819,7.0,1992.0
520,Movie,Sîyabend û Xecê,tt0108150,,1991.0
521,Movie,Henna,tt0121352,6.0,1991.0
522,Movie,Ngo lo poh ng si yan,tt0121877,3.0,1991.0
523,Movie,La riffa,tt0134057,11.0,1991.0
524,Movie,L'annonce faite à Marie,tt0137358,12.0,1991.0
525,Movie,Guna,tt0140090,11.0,1991.0
526,Movie,Mangetsu: Mr. Moonlight,tt0142645,,
527,Movie,Shushoku sensen ijonashi,tt0143880,,
528,Movie,Azhakan,tt0154167,12.0,1991.0
529,Movie,Rossini! Rossini!,tt0156026,9.0,1991.0
530,Movie,Pelli Pustakam,tt0155953,4.0,1991.0
531,Movie,Sadak,tt0156985,12.0,1991.0
532,Movie,Saathi,tt0156982,9.0,1991.0
533,Movie,Vasthuhara,tt0155334,,
534,Movie,Twisted,tt0161026,,
535,Movie,The Vision,tt0167481,,1991.0
536,Movie,Again,tt0166952,,
537,Movie,A Star for Two,tt0166817,,1991.0
538,Movie,Hard Time Romance,tt0167978,,1991.0
539,Movie,Shanti Kranti,tt0173189,9.0,1991.0
540,Movie,Bryunetka za 30 kopeek,tt0173700,,1991.0
541,Movie,Banjaran,tt0186857,11.0,1991.0
542,Movie,Jeolmeun nalui chosang,tt0191345,3.0,1991.0
543,Movie,Il diavolo nella carne,tt0191085,,
544,Movie,Oishii kekkon,tt0203035,5.0,1991.0
545,Movie,Un amore sconosciuto,tt0204813,,
546,Movie,Aflatoon,tt0214441,,
547,Movie,Ente Sooryaputhrikku,tt0214673,4.0,1991.0
548,Movie,Ante Geia,tt0220311,3.0,1991.0
549,Movie,Pugni di rabbia,tt0232485,3.0,1991.0
550,Movie,Hacer el amor con otro,tt0246668,,
551,Movie,Vampire's Embrace,tt0249224,,
552,Movie,Njan Gandharvan,tt0248926,,
553,Movie,April 1 Vidudala,tt0251588,,
554,Movie,Phool Aur Kaante,tt0254683,11.0,1991.0
555,Movie,Gopura Vasalile,tt0255200,,
556,Movie,Talli Tandrulu,tt0260416,,
557,Movie,"Wer hat Angst vor Rot, Gelb, Blau?",tt0267110,8.0,1991.0
558,Movie,Ramgarh Ke Sholay,tt0271138,6.0,1991.0
559,Movie,Prema Entha Madhuram,tt0281346,9.0,1991.0
560,Movie,Sakhli,tt0281158,,1991.0
561,Movie,The Turbulent Affair,tt0283651,7.0,1991.0
562,Movie,Sahabat,tt0288204,,
563,Movie,Bayangan Maut,tt0287932,,1991.0
564,Movie,Tunnel,tt0292286,,
565,Movie,Uncle Bun,tt0292305,,
566,Movie,Soju Senshi Psychic Wars,tt0298511,2.0,1991.0
567,Movie,Chinna Thambi,tt0306645,4.0,1991.0
568,Movie,Chinna Gounder,tt0306644,,
569,Movie,Vlyublyonnyy maneken,tt0311978,,
570,Movie,Songsukhan wicheul,tt0311835,10.0,1991.0
571,Movie,Veniks. Polovye shchyotki,tt0313750,,
572,Movie,Chino,tt0315394,1.0,1991.0
573,Movie,Idhayam,tt0319538,9.0,1991.0
574,Movie,Nunmului wedding dress,tt0318510,3.0,1991.0
575,Movie,Afsana Pyar Ka,tt0327403,4.0,1991.0
576,Movie,Triste recuerdo,tt0329698,3.0,1991.0
577,Movie,Ggotgeuneul soke buneun baram,tt0333500,8.0,1991.0
578,Movie,Salangseureon iwootjib yeoja,tt0334284,12.0,1991.0
579,Movie,Jangmi yeogwan,tt0333663,1.0,1991.0
580,Movie,Jajeong ihu,tt0333658,10.0,1991.0
581,Movie,Maging sino ka man,tt0336798,2.0,1991.0
582,Movie,Baat Hai Pyaar Ki,tt0339992,,
583,Movie,Una kang naging akin,tt0346086,,
584,Movie,Yao nu dou shi gong,tt0346857,,1991.0
585,Movie,Sei dou yau waak,tt0347973,8.0,1991.0
586,Movie,Afanti er shi,tt0350504,,
587,Movie,Shin dosei jidai,tt0350118,9.0,1991.0
588,Movie,Gol v Spasskie vorota,tt0353501,5.0,1991.0
589,Movie,Innathe Programme,tt0353409,,
590,Movie,Godfather,tt0353496,11.0,1991.0
591,Movie,Keli,tt0353619,,
592,Movie,Ganamela,tt0353477,,
593,Movie,Vashyam,tt0354160,,
594,Movie,Enigma,tt0353407,,
595,Movie,Rathachakram,tt0353937,11.0,1991.0
596,Movie,You qing ren,tt0357331,,
597,Movie,Vishnu-Devaa,tt0358261,2.0,1991.0
598,Movie,Deshwasi,tt0359151,4.0,1991.0
599,Movie,Coolie No. 1,tt0363535,7.0,1991.0
600,Movie,Antarer Bhalobasha,tt0363433,,
601,Movie,Sisila Giniganee,tt0372528,,
602,Movie,Pedro infante vive?,tt0388327,5.0,1991.0
603,Movie,Pyar Bhara Dil,tt0389296,11.0,1991.0
604,Movie,Love,tt0392360,11.0,1991.0
605,Movie,Szerelmes szívek,tt0396886,12.0,1991.0
606,Movie,Jeena Teri Gali Mein,tt0398134,,1991.0
607,Movie,Yaara Dildara,tt0399911,,1991.0
608,Movie,Aag Laga Do Sawan Ko,tt0402741,,
609,Movie,Ayee Milan Ki Raat,tt0404797,4.0,1991.0
610,Movie,Theresaui yeonin,tt0414588,11.0,1991.0
611,Movie,Neoegero dodashi,tt0418003,1.0,1991.0
612,Movie,Kung tayo'y magkakalayo,tt0418813,,1991.0
613,Movie,Luv ko si ma'am,tt0422672,6.0,1991.0
614,Movie,Underage Too,tt0423448,2.0,1991.0
615,Movie,Meonameon Saigon,tt0424276,5.0,1991.0
616,Movie,Byeoli bitnaneun bame,tt0432395,8.0,1991.0
617,Movie,Kapag nag-abot ang langit at lupa,tt0452283,10.0,1991.0
618,Movie,"Mainit, masarap... parang kaning isusubo",tt0465533,,1991.0
619,Movie,Mahal ko ang mister mo,tt0480426,,1991.0
620,Movie,Aaj Ka Samson,tt0482669,,
621,Movie,Aldatacagim,tt0491894,,
622,Movie,Ehmedê Xanî'den: Mem û Zîn,tt0492283,1.0,1992.0
623,Movie,Nanbargal,tt10189406,2.0,1991.0
624,Movie,One-Room Story,tt10691916,9.0,1991.0
625,Movie,Nee Pathi Naan Pathi,tt11227418,9.0,1991.0
626,Movie,Shakila,tt1175091,12.0,1991.0
627,Movie,Shin pinku no kaaten,tt12228864,12.0,1991.0
628,Movie,Nagini,tt1318928,,
629,Movie,Ramachari,tt14091054,,1991.0
630,Movie,Peddinti Alludu,tt1437626,,1991.0
631,Movie,Betaab,tt1439439,7.0,1991.0
632,Movie,Se jie,tt14432786,,1991.0
633,Movie,Kaun Kare Kurbanie,tt1454012,8.0,1991.0
634,Movie,Athma Bandham,tt1579528,,1991.0
635,Movie,The Lost Language of Cranes,tt1963768,2.0,1992.0
636,Movie,Bir yabanci,tt2039318,,1991.0
637,Movie,Qing ding Wei Ni Si,tt2215429,,1991.0
638,Movie,Mogrem Roghma Anfih,tt2234295,4.0,1991.0
639,Movie,Nu gui sheng si lian,tt2241674,,1991.0
640,Movie,Hosa Raaga,tt2378268,,1991.0
641,Movie,Pyar Ka Sawan,tt2652146,1.0,1991.0
642,Movie,Mohabbat Pehli Nazar Mein,tt2677046,1.0,1991.0
643,Movie,Baharon Ke Manzil,tt2676204,8.0,1991.0
644,Movie,Do Pal,tt2674286,10.0,1991.0
645,Movie,Deewane,tt2674156,1.0,1991.0
646,Movie,Humne Pyar Kiya,tt2708004,5.0,1991.0
647,Movie,Pyar Ka Saudagar,tt2739856,1.0,1991.0
648,Movie,Jungle Queen,tt2747102,1.0,1991.0
649,Movie,Namkeen Honeymoon,tt2989538,1.0,1991.0
650,Movie,Sejati,tt3449494,,1991.0
651,Movie,Jiya Beqarar Hai,tt3532668,1.0,1991.0
652,Movie,Julie Dancer,tt3532670,1.0,1991.0
653,Movie,Jungle Romance,tt3535154,1.0,1991.0
654,Movie,Tu Meri Bahon Mein,tt3547412,1.0,1991.0
655,Movie,Jungle Sundari,tt3725506,1.0,1991.0
656,Movie,Jawani Badi Diwani,tt3725508,1.0,1991.0
657,Movie,Pyar Ki Cheekh,tt3781602,1.0,1991.0
658,Movie,Asatte Dansu,tt3916760,,1991.0
659,Movie,Subedaar,tt4068286,,1991.0
660,Movie,Zirzami,tt4277050,8.0,1991.0
661,Movie,Video Girl Ai,tt4597490,6.0,1991.0
662,Movie,Tenu Patiala Shehar Dikhavan,tt4780110,1.0,1991.0
663,Movie,Padma Meghna Jamuna,tt5373876,,1991.0
664,Movie,El-Alb Wma Yeshaq,tt5635916,,1991.0
665,Movie,Sonja and Johnny,tt5636290,,1991.0
666,Movie,Ischade ada,tt5826554,,1991.0
667,Movie,Pobeg na kray sveta,tt5841744,,1991.0
668,Movie,Prosnutsya v Shankhaye,tt5842214,,1991.0
669,Movie,Noch greshnikov,tt5839728,,1991.0
670,Movie,Tyomnye allei,tt5844528,,1991.0
671,Movie,Yar,tt5847256,,1991.0
672,Movie,Shou-boy,tt5847234,,1991.0
673,Movie,Chandni,tt5928446,10.0,1991.0
674,Movie,Nan tak yau ching long,tt5964628,,1991.0
675,Movie,Naegohyangui cheonyeodeul,tt6456390,,1991.0
676,Movie,Harry Boy,tt6615270,12.0,1991.0
677,Movie,Kashem Malar Prem,tt6722888,5.0,1991.0
678,Movie,Swashur Bari,tt6730960,5.0,1991.0
679,Movie,Rin Shodh,tt7333100,,
680,Movie,Xiang Gang hao fang nu xue sheng,tt8172170,9.0,1991.0
681,Movie,Sindoor,tt7345986,,
682,Movie,Palataka,tt7323806,,
683,Movie,Ananda Niketan,tt7320480,,
684,Movie,Feng yu xiang si yan,tt7809596,,1991.0
685,Movie,It's a Matter of Time,tt7998998,9.0,1991.0
686,Movie,Katha Deelam,tt7323672,,
687,Movie,Dil Da Mamla,tt7886774,9.0,1991.0
688,Movie,Debar,tt7320636,,
689,Movie,Aadhi Beri,tt8502994,,1991.0
690,Movie,Gu mu huang zhai,tt16744278,,
691,Movie,Aralida Hoovugalu,tt8050388,2.0,1991.0
692,Movie,Chithirai Pookkal,tt23784218,2.0,1991.0
693,Movie,Boonchu 6,tt24132930,2.0,1991.0
694,Movie,Beti Bwari,tt25151038,8.0,1991.0
695,Movie,Prem Na Bandhan,tt26733338,8.0,1991.0
696,Movie,Bush Pilots,tt0099192,9.0,1992.0
697,Movie,The Girl Who Came Late,tt0101953,8.0,1992.0
698,Movie,Aasmaan Se Gira,tt0101262,9.0,1992.0
699,Movie,Bordertown Cafe,tt0101499,,1992.0
700,Movie,The Man Without a World,tt0102385,2.0,1992.0
701,Movie,Ming yuet chiu Zim Dung,tt0102448,5.0,1992.0
702,Movie,Abang '92,tt0103607,,
703,Movie,Steal America,tt0102977,4.0,1992.0
704,Movie,Beta,tt0101437,,
705,Movie,Blanval,tt0101471,6.0,1992.0
706,Movie,Khel,tt0102200,7.0,1992.0
707,Movie,Amo tu cama rica,tt0101332,1.0,1992.0
708,Movie,Nocturno a Rosario,tt0102549,12.0,1992.0
709,Movie,L'amant,tt0101316,4.0,1992.0
710,Movie,Huo tou fu xing,tt0102078,3.0,1992.0
711,Movie,Dil Aashna Hai (...The Heart Knows),tt0101732,10.0,1992.0
712,Movie,Amor e Dedinhos de Pé,tt0101335,10.0,1992.0
713,Movie,Le amiche del cuore,tt0103675,5.0,1992.0
714,Movie,Deedar,tt0104072,8.0,1992.0
715,Movie,Howards End,tt0104454,9.0,1992.0
716,Movie,Love Potion No. 9,tt0102343,11.0,1992.0
717,Movie,L'accompagnatrice,tt0103616,11.0,1992.0
718,Movie,Après l'amour,tt0103710,4.0,1992.0
719,Movie,Carry on Columbus,tt0103927,10.0,1992.0
720,Movie,I Don't Buy Kisses Anymore,tt0104469,2.0,1992.0
721,Movie,"Ai ni tsuite, Tokyo",tt0103633,2.0,1993.0
722,Movie,Bram Stoker's Dracula,tt0103874,2.0,1993.0
723,Movie,Map of the Human Heart,tt0104812,4.0,1993.0
724,Movie,Need vanad armastuskirjad,tt0104978,8.0,1992.0
725,Movie,Alisa i bukinist,tt0103647,,
726,Movie,Vacas,tt0103186,12.0,1993.0
727,Movie,92 Hak Mui Gwai duei Hak Mui Gwai,tt0103602,7.0,1992.0
728,Movie,Being at Home with Claude,tt0103787,2.0,1992.0
729,Movie,Medicine Man,tt0104839,9.0,1992.0
730,Movie,Accidental Hero,tt0104412,4.0,1993.0
731,Movie,Husbands and Wives,tt0104466,11.0,1992.0
732,Movie,Fa gai kwong ban,tt0104457,2.0,1992.0
733,Movie,La belle histoire,tt0103790,3.0,1992.0
734,Movie,¿Dónde estás amor de mi vida que no te puedo encontrar?,tt0104160,8.0,1992.0
735,Movie,Melodrama s pokusheniem na ubiystvo,tt0104848,,
736,Movie,Anoche soñé contigo,tt0103705,10.0,1992.0
737,Movie,Absent Without Leave,tt0103612,,1992.0
738,Movie,Kuang,tt0104646,5.0,1992.0
739,Movie,Muzhskoy zigzag,tt0104951,,
740,Movie,Surviving Desire,tt0103010,12.0,1993.0
741,Movie,"Ankor, eshchyo ankor!",tt0103698,,1992.0
742,Movie,Deuce Coupe,tt0104094,5.0,1992.0
743,Movie,American Heart,tt0103670,5.0,1993.0
744,Movie,Meng xing shi fen,tt0104939,12.0,1992.0
745,Movie,Memoirs of an Invisible Man,tt0104850,10.0,1992.0
746,Movie,Mi nismo andjeli,tt0104860,5.0,1992.0
747,Movie,American Me,tt0103671,3.0,1992.0
748,Movie,Les années campagne,tt0103703,6.0,1992.0
749,Movie,Undine,tt0103166,4.0,1992.0
750,Movie,Un'altra vita,tt0103658,9.0,1992.0
751,Movie,HouseSitter,tt0104452,9.0,1992.0
752,Movie,Belle Epoque,tt0103791,12.0,1992.0
753,Movie,Aladdin,tt0103639,11.0,1993.0
754,Movie,Chain of Desire,tt0103936,7.0,1993.0
755,Movie,Careful,tt0103926,3.0,1994.0
756,Movie,92 Ying chiu lui long,tt0103603,12.0,1992.0
757,Movie,Katka i Shiz,tt0104598,,
758,Movie,Jo Jeeta Wohi Sikandar,tt0104561,5.0,1992.0
759,Movie,As You Like It,tt0103723,10.0,1992.0
760,Movie,Emma and Elvis,tt0104182,10.0,1992.0
761,Movie,The Cutting Edge,tt0104040,6.0,1993.0
762,Movie,Coyote,tt0104019,6.0,1992.0
763,Movie,Black and White,tt0103823,,
764,Movie,Guncrazy,tt0104377,9.0,1993.0
765,Movie,A csalás gyönyöre,tt0104037,5.0,1992.0
766,Movie,Claire of the Moon,tt0103977,10.0,1993.0
767,Movie,Wuthering Heights,tt0104181,10.0,1992.0
768,Movie,Boomerang,tt0103859,10.0,1992.0
769,Movie,Love Crimes,tt0102340,7.0,1992.0
770,Movie,Mo' Money,tt0104897,6.0,1993.0
771,Movie,Una estación de paso,tt0104207,11.0,1992.0
772,Movie,Jamón Jamón,tt0104545,8.0,1993.0
773,Movie,Forever Young,tt0104291,4.0,1993.0
774,Movie,"Honey, I Blew Up the Kid",tt0104437,2.0,1993.0
775,Movie,Miracle Beach,tt0104879,10.0,1992.0
776,Movie,Gypsy Eyes,tt0104380,,
777,Movie,The Bodyguard,tt0103855,12.0,1992.0
778,Movie,Hedd Wyn,tt0104403,1.0,1993.0
779,Movie,Glaza,tt0104347,,
780,Movie,L'homme de ma vie,tt0104435,6.0,1992.0
781,Movie,"Bolshoy kapkan, ili solo dlya koshki pri polnoy lune",tt0103856,,
782,Movie,Confessions d'un Barjo,tt0104003,5.0,1992.0
783,Movie,Gas Food Lodging,tt0104321,5.0,1993.0
784,Movie,Cilveka berns,tt0103971,1.0,1992.0
785,Movie,Far and Away,tt0104231,9.0,1992.0
786,Movie,Live Show,tt0104742,,
787,Movie,Man Trouble,tt0104804,7.0,1994.0
788,Movie,Hurt Penguins,tt0104465,11.0,1992.0
789,Movie,Krystallines nyhtes,tt0104641,10.0,1992.0
790,Movie,Claude,tt0103980,1.0,1993.0
791,Movie,The Crying Game,tt0104036,3.0,1993.0
792,Movie,Honeymoon in Vegas,tt0104438,12.0,1992.0
793,Movie,Modelo antiguo,tt0104899,9.0,1992.0
794,Movie,Le cahier volé,tt0103912,4.0,1993.0
795,Movie,Gangsters,tt0104317,9.0,1992.0
796,Movie,Damage,tt0104237,6.0,1994.0
797,Movie,Kira kira hikaru,tt0104616,10.0,1992.0
798,Movie,Le mirage,tt0104881,10.0,1992.0
799,Movie,Ispoved soderzhanki,tt0104533,,
800,Movie,The Last Days of Chez Nous,tt0104685,10.0,1992.0
801,Movie,Life After Sex,tt0104727,,
802,Movie,Mr. Baseball,tt0104926,10.0,1992.0
803,Movie,Ha ett underbart liv,tt0104382,2.0,1992.0
804,Movie,Como agua para chocolate,tt0103994,7.0,1994.0
805,Movie,Heer Ranjha,tt0104404,8.0,1992.0
806,Movie,Nervous Ticks,tt0104984,9.0,1993.0
807,Movie,Jesus vender tilbage,tt0104551,3.0,1992.0
808,Movie,Nishchaiy,tt0105007,7.0,1992.0
809,Movie,Korotkoe dykhanie lyubvi,tt0104636,,
810,Movie,Lady Macbeth von Mzensk,tt0104668,,1992.0
811,Movie,Ga yau hei si,tt0104553,1.0,1992.0
812,Movie,Kamenita vrata,tt0104593,1.0,2003.0
813,Movie,Innocent Blood,tt0104511,4.0,1993.0
814,Movie,Only You,tt0105059,5.0,1992.0
815,Movie,The Opposite Sex and How to Live with Them,tt0105063,3.0,1993.0
816,Movie,Ranma ½: Kessen Tôgenkyô! Hanayome o torimodose!!,tt0104604,8.0,1992.0
817,Movie,Leap of Faith,tt0104695,12.0,1992.0
818,Movie,Indochine,tt0104507,1.0,1993.0
819,Movie,Jiu er shen diao zhi: Chi xin qing chang jian,tt0104560,9.0,1992.0
820,Movie,Intimate Obsession,tt0104518,,
821,Movie,Jersey Girl,tt0104550,8.0,1992.0
822,Movie,Khiladi,tt0104605,6.0,1992.0
823,Movie,Mad at the Moon,tt0104787,5.0,1992.0
824,Movie,Otto - Der Liebesfilm,tt0105073,7.0,1992.0
825,Movie,The Public Eye,tt0105187,5.0,1993.0
826,Movie,Seni seviyorum Rosa,tt0105354,9.0,1992.0
827,Movie,Bitter Moon,tt0104779,10.0,1992.0
828,Movie,Peter's Friends,tt0105130,5.0,1993.0
829,Movie,Radha Ka Sangam,tt0105209,7.0,1992.0
830,Movie,Sapne Saajan Ke,tt0105315,,
831,Movie,The Playboys,tt0105150,4.0,1992.0
832,Movie,Shinde mo ii,tt0105389,10.0,1992.0
833,Movie,El lado oscuro del corazón,tt0104662,5.0,1992.0
834,Movie,Na tebya upovayu,tt0104963,1.0,2007.0
835,Movie,Prelude to a Kiss,tt0105165,7.0,1992.0
836,Movie,Le retour de Casanova,tt0105243,5.0,1992.0
837,Movie,Pure Country,tt0105191,10.0,1992.0
838,Movie,Den goda viljan,tt0104350,9.0,1992.0
839,Movie,Paayal,tt0105116,6.0,1992.0
840,Movie,Prem Deewane,tt0105166,,
841,Movie,Shisheng Huamei,tt0105393,,
842,Movie,Ochen vernaya zhena,tt0105043,,
843,Movie,Serpientes y escaleras,tt0105359,12.0,1992.0
844,Movie,The Last of the Mohicans,tt0104691,1.0,1993.0
845,Movie,The Railway Station Man,tt0105214,4.0,1992.0
846,Movie,Miu gai sap yee siu,tt0105174,8.0,1992.0
847,Movie,Over the Hill,tt0105080,4.0,1992.0
848,Movie,Un plaer indescriptible,tt0105143,,
849,Movie,Roja,tt0105271,8.0,1992.0
850,Movie,There Goes the Neighborhood,tt0105573,10.0,1992.0
851,Movie,Sha shi chong dong,tt0105374,12.0,1992.0
852,Movie,Tolko ne ukhodi...,tt0105615,,
853,Movie,Rompecorazones,tt0105274,4.0,1992.0
854,Movie,Selubung,tt0105350,10.0,1992.0
855,Movie,Salt on Our Skin,tt0105306,2.0,1993.0
856,Movie,Shining Through,tt0105391,6.0,1992.0
857,Movie,Tak tak,tt0105522,1.0,1993.0
858,Movie,Shola Aur Shabnam,tt0105394,1.0,1992.0
859,Movie,Sangeet,tt0105313,,
860,Movie,Suryavanshi,tt0105500,2.0,1992.0
861,Movie,Tito i ja,tt0105602,3.0,1992.0
862,Movie,A Stranger Among Us,tt0105483,7.0,1992.0
863,Movie,Straight Talk,tt0105481,7.0,1992.0
864,Movie,La petite amie d'Antonio,tt0105132,10.0,1992.0
865,Movie,Sipurei Tel-Aviv,tt0105416,,1992.0
866,Movie,Strictly Ballroom,tt0105488,10.0,1992.0
867,Movie,Tale of a Vampire,tt0105527,7.0,1993.0
868,Movie,Tectonic Plates,tt0105556,1.0,1993.0
869,Movie,Singles,tt0105415,5.0,1993.0
870,Movie,That Night,tt0105572,8.0,1993.0
871,Movie,A skorpió megeszi az ikreket reggelire,tt0105423,5.0,1992.0
872,Movie,Simple Men,tt0105411,4.0,1993.0
873,Movie,Tengoku no Taizai,tt0105560,10.0,1992.0
874,Movie,Wu San Gui yu Chen Yuan Yuan,tt0105843,1.0,1992.0
875,Movie,Warszawa. Année 5703,tt0105783,8.0,1992.0
876,Movie,Zebrahead,tt0105885,10.0,1992.0
877,Movie,Used People,tt0105706,1.0,1993.0
878,Movie,Il ventre di Maria,tt0105730,,
879,Movie,Wu du qing chou,tt0105844,11.0,1992.0
880,Movie,Un coeur en hiver,tt0105682,5.0,1993.0
881,Movie,Le zèbre,tt0105911,6.0,1992.0
882,Movie,Dil Hi To Hai,tt0106724,1.0,1992.0
883,Movie,The Usual,tt0105708,2.0,1992.0
884,Movie,Versailles Rive-Gauche,tt0105738,6.0,1992.0
885,Movie,Zhen de ai ni,tt0105891,12.0,1992.0
886,Movie,Ngo oi nau man choi,tt0105831,2.0,1992.0
887,Movie,Verso sud,tt0105739,9.0,1992.0
888,Movie,Vinovata li ya...,tt0105758,,
889,Movie,Ultimo respiro,tt0105925,4.0,1992.0
890,Movie,La vie fantôme,tt0105751,9.0,1992.0
891,Movie,La vie de bohème,tt0105750,3.0,1992.0
892,Movie,Twogether,tt0105670,12.0,1992.0
893,Movie,Wong Fei Hung II: Nam yee tung chi keung,tt0105839,4.0,1992.0
894,Movie,Xia ri qing ren,tt0105853,9.0,1992.0
895,Movie,Ye ye ban fei jiao,tt0105870,1.0,1992.0
896,Movie,Year of the Comet,tt0105871,4.0,1992.0
897,Movie,Bak mui gwai,tt0106345,11.0,1992.0
898,Movie,You jian shao ye,tt0105877,11.0,1992.0
899,Movie,The Waterdance,tt0105789,8.0,1993.0
900,Movie,Ya khotela uvidet angelov,tt0105865,,1992.0
901,Movie,Voor een verloren soldaat,tt0108504,5.0,1992.0
902,Movie,De drie beste dingen in het leven,tt0106776,12.0,1992.0
903,Movie,Dyuba-Dyuba,tt0106786,11.0,1992.0
904,Movie,Gyeolhon iyagi,tt0107347,7.0,1992.0
905,Movie,Desperate Remedies,tt0106709,11.0,1993.0
906,Movie,Szwadron,tt0108273,10.0,1993.0
907,Movie,Suraj Ka Satvan Ghoda,tt0108256,,1992.0
908,Movie,Chin san chuen suet,tt0108650,12.0,1992.0
909,Movie,Okoge,tt0107739,10.0,1992.0
910,Movie,Orlando,tt0107756,1.0,1993.0
911,Movie,How U Like Me Now,tt0107154,9.0,1992.0
912,Movie,Loving Lulu,tt0107453,10.0,1992.0
913,Movie,To Sleep with a Vampire,tt0108348,10.0,1992.0
914,Movie,Juste avant l'orage,tt0107293,2.0,1993.0
915,Movie,Kleine Haie,tt0107330,9.0,1992.0
916,Movie,Veggfóður: Erótísk ástarsaga,tt0108478,8.0,1992.0
917,Movie,Chik loh goh yeung,tt0109412,12.0,1992.0
918,Movie,Dezerter,tt0109614,6.0,1992.0
919,Movie,Gaseume dodneum kallo seulpeumeul jaleugo,tt0111246,11.0,1992.0
920,Movie,Ta loi chi Woo Chi Ming si,tt0111346,11.0,1992.0
921,Movie,Rock and Roll Fantasy,tt0111245,10.0,1992.0
922,Movie,Tai tai dik ching yan,tt0122182,1.0,1992.0
923,Movie,Ai zai ming tian,tt0121058,,1992.0
924,Movie,The Secret Garden Part II,tt0125488,,
925,Movie,Soeurs,tt0125496,,
926,Movie,Deewana,tt0126871,6.0,1992.0
927,Movie,"Che meraviglia, amici!",tt0126236,,
928,Movie,Wild Attraction,tt0129614,,1992.0
929,Movie,Ejacula 2,tt0136132,,
930,Movie,Kiss-Off,tt0142464,,
931,Movie,Sinderella,tt0144609,8.0,1992.0
932,Movie,Bewaffa Se Waffa,tt0149850,9.0,1992.0
933,Movie,Janggunui adeul III,tt0150090,9.0,1992.0
934,Movie,Liceenii Rock 'n' Roll,tt0150912,,1992.0
935,Movie,Lelakek Tatut,tt0151326,,1992.0
936,Movie,Parda Hai Parda,tt0154992,,
937,Movie,Kasak,tt0154720,1.0,1992.0
938,Movie,Pyar Hua Chori Chori,tt0155072,,
939,Movie,Aavarampoo,tt0155469,,
940,Movie,Herzsprung,tt0162987,11.0,1992.0
941,Movie,Fatalità,tt0164584,,
942,Movie,Bol Radha Bol,tt0172188,7.0,1992.0
943,Movie,Daulat Ki Jung,tt0172300,,
