,IMDB,RT,Direccion,Guión,Argumento,Duración,Título
127,7.2,--,Irina Poplavskaya,Nikolai LeskovIrina PoplavskayaVasiliy Solovyov,"Between passengers of the steamship there is a dispute on, whether that there are in Russia righteous persons? Nobody wants to tell about the life. And only one priest, though warns that he ""the big sinner"", decides to tell the history.",--,Ocharovannyy strannik
128,7.3,--,Laurice Guillen,Salvador RoyalesEmmanuel H. Borlaza,"Florida (Vilma Santos) concocts a plan to avenge the abuse she suffered from devilish matriarch Octavia (Gloria Romero), only to discover that the child she used to exploit for her revenge is her own child. An oppressed housemaid has transformed herself into a wealthy and powerful business mogul through sheer dint of talent, ambition, and driving need to get revenge o... Read all",2h 5m,When Heaven Judges
129,6.7,--,Robert Ménard,Claire Wojas,Add a plot,1h 22m,T'es belle Jeanne
130,4.6,--,Shibu Mitra,DharmendraChunky PandeySonam,"Truck-driver Dharam Singh lives a middle-classed lifestyle along with wife, Banto, and son, Raja. He adopts an orphan, Veer Singh. When his brother, Kaalia, returns after being discharged from jail, he asks him to leave. Then he turns in some smugglers, who are arrested and imprisoned. But their boss, Mangal Singh, confronts Dharam, and ends up killing both Dharam and... Read all",--,Naaka Bandi
131,6.7,--,Lino Brocka,Ricky Lee,"A Mayor (Gerald) and his wife (Lucinda), play dirty power games with other peoples lives and each other.",1h 43m,Hahamakin lahat
132,5.3,--,Dragan Nikolic,Dragan Nikolic,A butcher and his associate befriend a group of workers from construction site. Escape from family problems only makes new ones for the duo.,1h 25m,Cubok
133,--,--,Young Nam Ko,Kab-je Jo,"After pursuing and catching a hit-and-run driver, two policemen stumble onto a gang of drug dealers. One is killed and his partner, taken off the case because of his hot temper, must find another means of justice.",1h 57m,Korean Connection
134,6.8,--,Darko Bajic,Gordan Mihic,A group of students with varying family backgrounds begin to question their lives and the hypocritical values of their corrupt socialist society. Their decision to follow their own ideals brings them in disrepute with those closest to them. Their support of one another finally brings them to realise a friendship based on loyalty and belonging.,1h 50m,Pocetni udarac
135,--,--,Amasi Damiani,Amasi Damiani,Add a plot,--,Odore di spigo
136,6.7,--,John Leslie,Nick HunterJohn Leslie,"Bill and Michael meet in a bar and start chatting. Eventually, Michael asks Bill to swap murders. He kills Bill's cheating wife Debra and Bill kills Michael's sister Lauren. Bill refuses but Michael won't take no for an answer.",1h 34m,Strange Curves
137,--,--,Antonio Salines,Anton ChekhovRoberto Lerici,"A retired professor has returned to his estate to live with his beautiful young wife, Yelena. The estate originally belonged to his first wife, now deceased; her mother and brother still live there and manage the farm. For many years the brother (Uncle Vanya) has sent the farm's proceeds to the professor, while receiving only a small salary himself. Sonya, the profess... Read all",1h 21m,Zio Vania di Anton Cechov
138,--,--,Itsumichi Isomura,Itsumichi Isomura,Add a plot,1h 20m,1990 botan-dôrô
139,5.8,85%,Ebrahim Hatamikia,Ebrahim Hatamikia,"A man who controls small airplanes to detect Iraq's front line, is put in danger not being able to return.",1h 35m,The Immigrant
140,--,--,Eriks Lacis,Alexander GrinAleksandr Yurovsky,,--,Simts judzes pa upi
141,4.9,--,Riccardo Schicchi,Riccardo Schicchi,"An eighteen year old beautiful and restless girl runs away from home to find freedom which she much dreamed of. She come across, instead, is the unsavory characters that start on the road to prostitution.",1h 25m,The Prey
142,3.8,67%,Frans Nel,Jenö HodiAl CheliJuan Shamsul Alam,"New York City is in a panic caused by an insane murderer; Maria, a police officer is entrusted with the case; to do this, she pretends to be a prostitute. One night, she meets a possible suspect who holds her and her partner hostage.",1h 26m,Impact
143,--,--,Miroslav Medjimorec,Miroslav MedjimorecSlobodan Novak,A pharmacist travels from the island to the usual medical treatment at hospital in Zagreb. He's followed by low-ranked regime official whose conduct reveals all the misery that arises between people living in totalitarian systems.,1h 20m,Skoljka sumi
144,--,--,Andrea Marfori,Andrea Marfori,The tragic story of a runaway girl in the 1970s in Verona.,1h 22m,Perduta
145,6.5,--,Memduh Ün,Süheyla Acar,Nil spends years in jail and is being tortured during September 12 junta period and alienates the new life after she is released.,1h 30m,Bütün Kapilar Kapaliydi
146,6.8,--,Yusuf Kurçenli,Rifat IlgazYusuf Kurçenli,"The story of a teacher who is also a writer, trying to hide from the police during WWII in Turkey. He is wanted because of his leftist articles and books.",1h 25m,Karartma Geceleri
147,5.4,--,Jean-Pierre Mocky,Jean-Pierre MockyAndré RuellanElliott Chaze,A convict and a prostitute plan a robbery.,1h 28m,Il gèle en enfer
148,5.4,--,Nino Bizzarri,Nino BizzarriPino CacucciGloria Corica,Add a plot,--,Segno di fuoco
149,--,--,Ernesto Guida,Giulio BosettiGrazia DeleddaErnesto Guida,"Cristiano, well-off of a certain age, lives alone in a house between the moors and the sea on the Sardinian coast, she loved dearly by Ghiana, a peasant married. The arrival in the farmhouse near the young and charming Sara, who takes care of the mentally ill husband, upsets the life of Cristiano and his relationship with Ghiana, arousing in him love and anguish.",1h 50m,Il segreto dell'uomo solitario
150,5.9,--,Carlo Vanzina,Corrado AugiasDaniela PastiEnrico Vanzina,"Chronicle of the dark maneuvers put into practice by a politician to seize an opposition newspaper. A Muslim terrorist receives the order to kill a stockbroker, which triggers a series of blackmail and deception. A brave journalist intends to shed light on all these murky matters, but the politician has no scruples and also knows how to move with extraordinary skill.",1h 40m,Tre colonne in cronaca
151,6.7,--,Karpo Acimovic-Godina,Branko Vucicevic,"Set in Hollywood in 1935, a fictionalized depiction of Fritz Lang's life at this time.",1h 38m,Umetni raj
152,7.0,--,Seijirô Kôyama,Shigeko SatôMakoto Shiina,,1h 40m,Shiroi te
153,--,--,Rimon Butros,Rimon Butros,Add a plot,--,Al-tahaleb
154,--,--,Jonas Vaitkus,Sigitas GedaJonas Vaitkus,Add a plot,1h 8m,Strazdas - zalias paukstis
155,6.4,--,Gabriella Rosaleva,Rina DuranteAntonella GrassiGabriella Rosaleva,"Towards the end of the sixteenth century, a group of musicians accompany a young woman bitten by a tarantula, Anna, on a pilgrimage to San Paolo di Galatina in the north of Puglia. During their journey they meet some extraordinary characters and experience a number of adventures, but the most important personage they meet along the away is the Pope's envoy who is trav... Read all",1h 28m,La sposa di San Paolo
156,7.2,--,Serik Aprimov,Serik Aprimov,"Dark, naturalistic depiction of life in a godforsaken Kazakh village plagued by poverty, deterioration and violence.",1h 17m,Konechnaya ostanovka
157,--,--,Karl-Heinz Lotz,Wolfgang Kirchner,Add a plot,1h 30m,Die Mauerbrockenbande
158,--,--,Arduino Sacco,Florence FarkasRaffaele Napolitano,"""Bestial Games at a Prize""",1h 27m,Giochi bestiali a pagamento
159,6.1,--,Francesco Ranieri MartinottiRocco MortellitiFulvio Ottaviano,Francesco Ranieri MartinottiRocco MortellitiFulvio Ottaviano,,1h 5m,I taràssachi
160,7.4,--,Nenad Dizdarevic,Ranko Bozic,"In the fifties, a young Belgrade teacher girl, after finishing her school, and by the Ministry of education order, arrives to a remote town to educate people. Unready and inexperienced, she fails in building a bridge between herself and the environment where she was brought against her will, and conflicts start. The conflict with others soon causes the conflict with h... Read all",1h 26m,Stanica obicnih vozova
161,--,--,Alfredo B. Crevenna,Carlos ValdemarMatías Zuñiga,A corrupt and racist government official oppresses the people and makes arrangements to ungratefully seize citizen's land and property. Mario Almada fights for justice and crusades to help the disenfranchised.,--,El fugitivo de Sonora
162,6.1,--,Lino Brocka,Jose Dalisay Jr.Roy Iglesias,"A mysterious, deadly rapist and murderer spreads terror and chaos among women in the city. But in the midst of intrigues, tensions, and dangers, a lawyer is attracted to a mysterious man and wonders if she will be his next target as she tries to get a congressman's son convicted of rape.",1h 54m,Biktima
163,3.1,--,Jay Raskin,Jay Raskin,"Born with the beauty of the gods, Electra's lust for sexual gratification is exceeded only by her lust for vengeance. Enter a world of forbidden family love, betrayal and murder.",1h 36m,Electra
164,6.0,--,Maryo J. de los Reyes,Jose Javier ReyesJake Tordesillas,A married man fell in love and had an affair with a woman. He then needs to choose between his family and his kept woman.,--,My Other Woman
165,7.6,--,Adolfo Lippi,John SavageBirte BergMarilda Donà,,1h 40m,Ottobre rosa all'Arbat (Vacanze a Mosca)
166,--,--,Damián Acosta Esparza,José Luis GallegoAntonio Orellana,,--,Atrapados
167,6.0,--,Vyacheslav Kolegaev,Sergey Beloshnikov,Add a plot,1h 45m,"Ay lav yu, Petrovich"
168,5.2,--,Raúl Araiza,Joracy CamargoAdolfo Torres Portillo,Add a plot,--,Dios se lo pague
169,5.3,--,Jorge Manrique,Jorge ManriqueValentín TrujilloGilberto de Anda,Add a plot,1h 30m,El último escape
170,7.1,--,T. Hariharan,Dennis Joseph,A man decides to avenge the death of his father. He makes up his mind to adopt all possible means to satiate his vengeance.,--,Oliyampukal
171,6.6,--,Walter Rogério,Chiquinho BrandãoMaitê ProençaFernanda Torres,Factory workers get fired for kissing during work hours.,1h 40m,Beijo 2348/72
172,6.3,--,Roar Skolmen,Roar Skolmen,Set in the south of Norway along the coastline. A young man puts aside his small boat on shore and tries to find work as a day labourer at a small farm. Here he meets a 15 year old girl who taunts him sexually.,1h 33m,Lucifer Sensommer - gult og sort
173,4.6,--,Rajkumar Kohli,Lalit MahajanCharandas Shokh,"Vijay Saxena is a well-known Bollywood actor-director in India. He lives with his wife, Shanti, and a child. When Bollywood actress Kiran throws a tantrum and walks out on his movie, Vijay is introduced to a prostitute by the name of Gauri. He likes Gauri and signs her up for his movie. Both Gauri and he get intimate, and as a result Gauri gets pregnant and gives birt... Read all",--,Pati Patni Aur Tawaif
174,7.6,--,Krishna,KrishnaMaharadhi Tripuraneni,"Anna Thammudu (Elder brother and younger brother) is a 1990 Telugu-language action drama film, produced and directed by Krishna under his Padmalaya Studios banner.The film stars Krishna alongside his son Mahesh Babu and Gautami, with music composed by Raj-Koti.",2h 6m,Anna Thamudu
175,--,--,Daniel Petitcuénot,Kristine JorayDaniel PetitcuénotLaurent Thiel,Add a plot,1h 10m,Le syndrome de l'espion
176,3.9,--,Roger Zahr,Roger Zahr,"After ten years in prison, vicious crime boss Mario Blanco is out for revenge. Revenge against the cop that put him away. Revenge at any cost! But David, the officer that sent Blanco to jail has been in hiding since quitting the force after exposing police corruption. Blanco's vengeance knows no bounds, as he goes on a murderous rampage, killing David's son, beating h... Read all",1h 30m,Extreme Vengeance
177,7.0,--,K. Madhu,S.N. Swamy,"Sundaram is charged with the murder of his brother's wife. But everyone believes he is innocent. His lawyer asks Raja, an eminent lawyer from Delhi, to take his case and Raja accepts it.",2h 24m,Mounam Sammadham
178,--,--,Anne Caprile,Anne Caprile,Add a plot,1h 42m,Le jeu du renard
179,5.9,--,Geraldo Moraes,Geraldo Moraes,"In a small country town, the killing of a peasant stirs the opposition between the workers at the local market and the mayor.",1h 29m,O Círculo de Fogo
180,6.2,--,T.K. Rajeev Kumar,John EdathattilT.K. Rajeev Kumar,Add a plot,--,Kshanakathu
181,--,--,Pepe Romay,Margarita S. Rizo,Add a plot,1h 38m,La guerra contra las drogas
182,--,--,Gay Aggeli,Gay AggeliAlexis CarabotIraklis Logothetis,,1h 26m,Moira
183,6.4,--,Alois Ditrich,Alois DitrichDagmar Ditrichová,A story depicting the problem of bullying and intimidation that the junior students of a secondary technical school undergo. Most of the boys yield to their senior colleagues but Juraj who is sensitive and unwilling to compromise tries to revolt against the unfair behavior.,1h 20m,Obycajny spás
184,6.7,--,Dorin Mircea Doroftei,Dumitru Radu Popescu,,1h 35m,Cenusa pasarii din vis
185,7.9,--,Sibi Malayil,A.K. Lohithadas,A qawwali singer passes as a Brahmin in order to infiltrate a palace and kill the king.,2h 36m,His Highness Abdullah
186,7.4,--,Tarun Majumdar,Tarun MajumdarArun Mukhopadhyay,,--,Apon Amar Apon
187,5.8,--,Sibi Malayil,S.N. Swamy,"When his son is kidnapped by a rival gang, Johnny teams up with his estranged father 'Johnny's mother was murdered by his father's enemies' to rescue the kidnapped child.",--,Parampara
