,Tipo,Título,ID,Mes Estreno,Año Estreno
475,Movie,Jeoldae salang,tt0273059,6.0,1994.0
476,Movie,I gynaika pou epistrefei,tt0291952,11.0,1994.0
477,Movie,Una luz en la escalera,tt0311463,11.0,1994.0
478,Movie,Eros,tt0311082,4.0,1994.0
479,Movie,Dietro la pianura,tt0330214,4.0,1994.0
480,Movie,49ilui namja,tt0333041,3.0,1994.0
481,Movie,Sha ji si fu,tt0340337,,
482,Movie,Xun chou Yinyangjie,tt0341113,,
483,Movie,"CID Unnikrishnan B.A., B.Ed.",tt0353265,,
484,Movie,Bheesmacharya,tt0353235,,
485,Movie,Njan Kodiswaran,tt0353802,,
486,Movie,Fei tian wu gong,tt0354568,,
487,Movie,Murders and Acquisitions,tt0366799,,
488,Movie,Muralla de tinieblas,tt0372440,5.0,1994.0
489,Movie,Vagabunda,tt0376296,4.0,1994.0
490,Movie,Yuhokui saem,tt0377009,7.0,1994.0
491,Movie,Zalozhniki strakha,tt0401902,,
492,Movie,Taeyangsokui namja,tt0414564,12.0,1994.0
493,Movie,Kalabog en Bosyo,tt0424213,,1994.0
494,Movie,La ragazza di Cortina,tt0440739,11.0,1994.0
495,Movie,Las esclavas del sadismo,tt0442212,,1994.0
496,Movie,Guardianes de la dimensión prohibida,tt0848310,,1994.0
497,Movie,From Other Worlds,tt10833102,,
498,Movie,Los Angeles 54,tt11595924,12.0,1994.0
499,Movie,Lucas Abelardo,tt1318907,12.0,1994.0
500,Movie,Sessizlik,tt13509132,,1994.0
501,Movie,Flea of the Rising Sun,tt14329454,3.0,1994.0
502,Movie,Laylat El Katl,tt2304737,5.0,1994.0
503,Movie,Usnuvshiy passazhir,tt4533776,,1994.0
504,Movie,Sins,tt6245948,2.0,1994.0
505,Movie,What Does It Mean?,tt6443558,7.0,1994.0
506,Movie,Bai ri nü gui,tt6619378,,1994.0
507,Movie,Murder,tt8698288,11.0,1994.0
508,Movie,Shi zi jia xia de mo ying,tt8162796,,1994.0
509,Movie,Rojal,tt29566394,,1994.0
510,Movie,Á köldum klaka,tt0109028,8.0,1996.0
511,Movie,Dolores Claiborne,tt0109642,1.0,1996.0
512,Movie,Jupiter's Wife,tt0110217,9.0,1995.0
513,Movie,Mad Dogs and Englishmen,tt0111151,6.0,1995.0
514,Movie,Die Knickerbocker-Bande: Das sprechende Grab,tt0111269,12.0,1996.0
515,Movie,Toughguy,tt0111464,1.0,1995.0
516,Movie,Separate Lives,tt0111125,9.0,1995.0
517,Movie,The Grotesque,tt0113224,6.0,1996.0
518,Movie,Bodily Harm,tt0112547,4.0,1995.0
519,Movie,"301, 302",tt0112257,4.0,1995.0
520,Movie,Copycat,tt0112722,3.0,1996.0
521,Movie,Congo,tt0112715,8.0,1995.0
522,Movie,Innocent Lies,tt0113249,6.0,1995.0
523,Movie,L'amore molesto,tt0112352,3.0,1996.0
524,Movie,Deadly Sins,tt0112830,10.0,1995.0
525,Movie,Feast of July,tt0113044,10.0,1995.0
526,Movie,O Convento,tt0112716,9.0,1995.0
527,Movie,Haut bas fragile,tt0113273,3.0,1996.0
528,Movie,Gold Diggers: The Secret of Bear Mountain,tt0113188,11.0,1995.0
529,Movie,Max zéro malgré lui,tt0112602,8.0,1995.0
530,Movie,Cafe Society,tt0112611,7.0,1996.0
531,Movie,Long man yeh ging wan,tt0113599,6.0,1995.0
532,Movie,Devil in a Blue Dress,tt0112857,9.0,1996.0
533,Movie,Clockers,tt0112688,1.0,1996.0
534,Movie,Creep,tt0112735,,
535,Movie,The Killers Within,tt0113543,,1995.0
536,Movie,Just Cause,tt0113501,3.0,1995.0
537,Movie,Kôkaku Kidôtai,tt0113568,5.0,1996.0
538,Movie,Cover Me,tt0112729,10.0,1995.0
539,Movie,Black Silence,tt0112520,,
540,Movie,La cérémonie,tt0112769,2.0,1996.0
541,Movie,The Mangler,tt0113762,5.0,1995.0
542,Movie,Midnight Heat,tt0113814,11.0,1995.0
543,Movie,Gai fong chai yan,tt0113472,,
544,Movie,Perfect Alibi,tt0114114,9.0,1995.0
545,Movie,The Net,tt0113957,11.0,1995.0
546,Movie,Mommy,tt0113843,11.0,1995.0
547,Movie,Lord of Illusions,tt0113690,4.0,1996.0
548,Movie,Mâkusu no yama,tt0113745,4.0,1995.0
549,Movie,The Michelle Apts.,tt0113810,1.0,1996.0
550,Movie,The Nature of the Beast,tt0113939,3.0,1995.0
551,Movie,Lipton Cockton in the Shadows of Sodoma,tt0113662,4.0,1995.0
552,Movie,The Passion of Darkly Noon,tt0114099,4.0,1996.0
553,Movie,Le confessionnal,tt0112714,10.0,1995.0
554,Movie,The Prophecy,tt0114194,9.0,1995.0
555,Movie,Rabljeva freska,tt0114218,,
556,Movie,Powderburn,tt0114169,,
557,Movie,Le roi de Paris,tt0114290,1.0,1995.0
558,Movie,La Rubia de Kennedy,tt0114304,10.0,1995.0
559,Movie,Powder,tt0114168,10.0,1995.0
560,Movie,Terminal Voyage,tt0114533,7.0,1995.0
561,Movie,Scoring,tt0114365,,
562,Movie,Seven,tt0114369,11.0,1995.0
563,Movie,Shen Zhen zhi hu: Jing shi tao se jie,tt0114423,12.0,1995.0
564,Movie,The Usual Suspects,tt0114814,2.0,1996.0
565,Movie,Umihoozuki,tt0114772,9.0,1995.0
566,Movie,Un bruit qui rend fou,tt0114774,10.0,1995.0
567,Movie,Yue hei feng gao,tt0115038,5.0,1995.0
568,Movie,Tunnel Vision,tt0114743,12.0,1995.0
569,Movie,Stormswept,tt0114554,10.0,1995.0
570,Movie,La strana storia di Olga 'O',tt0114552,8.0,1995.0
571,Movie,Zusje,tt0115067,1.0,1996.0
572,Movie,Ji jue lui,tt0115052,,
573,Movie,San fong hak,tt0115003,5.0,1995.0
574,Movie,12 Monkeys,tt0114746,4.0,1996.0
575,Movie,Ren yue huang hun,tt0116239,1.0,1996.0
576,Movie,The Darkening,tt0125060,,1995.0
577,Movie,The Friends of Harry,tt0126313,,
578,Movie,Le petit musée de Velasquez,tt0129520,12.0,1995.0
579,Movie,Algunas nubes,tt0133354,9.0,1995.0
580,Movie,Scathed,tt0137205,5.0,2009.0
581,Movie,The Hummingbird Stone,tt0141254,,
582,Movie,Sherlock Holmes,tt0181813,,
583,Movie,Ooru naito rongu: Sanji,tt0190231,2.0,1995.0
584,Movie,Suspicions,tt0190053,,
585,Movie,Motel,tt0210183,,
586,Movie,Los cómplices del infierno,tt0223077,6.0,1995.0
587,Movie,Melkiy bes,tt0226130,,1995.0
588,Movie,Legittima vendetta,tt0228516,,
589,Movie,Mushkil,tt0237478,5.0,1995.0
590,Movie,Altrove,tt0249345,5.0,1995.0
591,Movie,The Dark Dealer,tt0251653,11.0,1995.0
592,Movie,Decak iz Junkovca,tt0254254,,
593,Movie,Shinjuku kuroshakai: Chaina mafia sensô,tt0258960,8.0,1995.0
594,Movie,El arrecife de los Alacranes,tt0262239,11.0,1995.0
595,Movie,Magemenoi,tt0264857,11.0,1995.0
596,Movie,Oru Abhibhashakante Case Diary,tt0271693,4.0,1995.0
597,Movie,Rock Dancer,tt0274764,11.0,1995.0
598,Movie,Llamada anónima,tt0289731,,
599,Movie,Karyudo-tachi no shokkaku,tt0291292,5.0,1995.0
600,Movie,Great Canadian Ghost Stories,tt0290638,7.0,1995.0
601,Movie,Yeongwonhan jegug,tt0299222,1.0,1995.0
602,Movie,Mugunghwaggoti pieotseubnida,tt0308606,5.0,1995.0
603,Movie,Gairah Malam 2,tt0345301,,
604,Movie,Hitodenashi no koi,tt0349561,10.0,1995.0
605,Movie,Sipayi Lahala,tt0354024,,
606,Movie,Kidilol Kidilam,tt0355648,,
607,Movie,The Tears of Heaven,tt0357225,,
608,Movie,Impulsos asesinos,tt0405115,,1995.0
609,Movie,Anokhi Chaal,tt0440043,,
610,Movie,Leyendas de amor y muerte,tt0440581,2.0,1995.0
611,Movie,Deseo criminal,tt0446993,,
612,Movie,Hasta que el sol se oculte,tt0447190,,
613,Movie,La sangre de los inocentes,tt0460924,,1995.0
614,Movie,Espiritus,tt0472769,4.0,1995.0
615,Movie,Dragon's Egg,tt0477625,,1995.0
616,Movie,Ask Üzerine Söylenmemis Her Sey,tt0494641,,1995.0
617,Movie,Violencia en la obscuridad,tt0773176,,1995.0
618,Movie,Operation Antha,tt11867430,12.0,1995.0
619,Movie,Verge of Darkness,tt2712528,5.0,1995.0
620,Movie,Lady Killer,tt3005520,1.0,1995.0
621,Movie,Hatya Chakra,tt3657490,1.0,1995.0
622,Movie,Kakababu Here Gelen,tt5235020,,1995.0
623,Movie,Moskal-charivnyk,tt9098234,,1995.0
624,Movie,Sucesos distantes,tt0111305,8.0,1996.0
625,Movie,"Carlos Monzón, el segundo juicio",tt0112632,1.0,1996.0
626,Movie,Letters from the East,tt0113643,10.0,1996.0
627,Movie,Labirintos,tt0113591,10.0,1996.0
628,Movie,Loch Ness,tt0113682,7.0,1996.0
629,Movie,Power 98,tt0114170,5.0,1996.0
630,Movie,No One Could Protect Her,tt0113991,2.0,1996.0
631,Movie,Sobrenatural,tt0114485,10.0,1996.0
632,Movie,White Cargo,tt0114925,8.0,1996.0
633,Movie,Anna Oz,tt0115549,10.0,1996.0
634,Movie,L'appartement,tt0115561,11.0,1997.0
635,Movie,City Hall,tt0115907,7.0,1996.0
636,Movie,Access Denied,tt0115458,4.0,1996.0
637,Movie,Blood Money,tt0115709,9.0,1996.0
638,Movie,Boys,tt0115742,5.0,1996.0
639,Movie,Kalle Blomkvist - Mästerdetektiven lever farligt,tt0116741,12.0,1996.0
640,Movie,Clubhouse Detectives,tt0115916,,
641,Movie,Extreme Measures,tt0116259,1.0,1997.0
642,Movie,Countdown,tt0115953,11.0,1996.0
643,Movie,The Long Kiss Goodnight,tt0116908,12.0,1996.0
644,Movie,Before and After,tt0115645,4.0,1996.0
645,Movie,Heaven's Prisoners,tt0116508,5.0,1996.0
646,Movie,Fatal Frames - Fotogrammi mortali,tt0116284,4.0,1997.0
647,Movie,Joe & Joe,tt0116706,1.0,1996.0
648,Movie,Geisha,tt0116400,6.0,1996.0
649,Movie,Lone Star,tt0116905,6.0,1997.0
650,Movie,Delitti a luce rossa,tt0116068,6.0,1996.0
651,Movie,Gabbeh,tt0116384,3.0,1997.0
652,Movie,Listen,tt0116890,9.0,1996.0
653,Movie,The Arrival,tt0115571,5.0,1996.0
654,Movie,Dead Heart,tt0116047,11.0,1996.0
655,Movie,Sotto voce,tt0117699,11.0,1996.0
656,Movie,Diabolique,tt0116095,5.0,1996.0
657,Movie,Courage Under Fire,tt0115956,1.0,1997.0
658,Movie,Moebius,tt0117069,10.0,1996.0
659,Movie,Mystery Science Theater 3000: The Movie,tt0117128,4.0,1996.0
660,Movie,Mulholland Falls,tt0117107,4.0,1996.0
661,Movie,Lilies - Les feluettes,tt0116882,8.0,1997.0
662,Movie,Wana,tt0118116,,
663,Movie,Where Truth Lies,tt0118149,6.0,1996.0
664,Movie,Sudden Manhattan,tt0117775,3.0,1997.0
665,Movie,Pinocchio's Revenge,tt0117342,11.0,1996.0
666,Movie,A Question of Trust,tt0117421,,
667,Movie,The Boys Club,tt0118763,2.0,1997.0
668,Movie,Odwiedz mnie we snie,tt0117229,3.0,1997.0
669,Movie,Stone Coats,tt0117748,,
670,Movie,La sindrome di Stendhal,tt0117658,4.0,1996.0
671,Movie,An Occasional Hell,tt0117226,11.0,1996.0
672,Movie,Schizopolis,tt0117561,4.0,1997.0
673,Movie,Tenchi Muyô! In Love,tt0117876,4.0,1996.0
674,Movie,Scream,tt0117571,6.0,1997.0
675,Movie,Tesis,tt0117883,6.0,1997.0
676,Movie,Unforgettable,tt0118040,2.0,1996.0
677,Movie,Den vita lejoninnan,tt0118096,11.0,1996.0
678,Movie,Stealing Beauty,tt0117737,8.0,1996.0
679,Movie,Virtual Terror,tt0118091,,
680,Movie,Tie naisen sydämeen,tt0117908,9.0,1996.0
681,Movie,Yatsuhaka-mura,tt0118204,10.0,1996.0
682,Movie,Szamanka,tt0117808,5.0,1996.0
683,Movie,Chat yuet sap saam: Lung Poh,tt0117415,4.0,1996.0
684,Movie,The Disappearance of Finbar,tt0117220,11.0,1996.0
685,Movie,The Disappearance of Garcia Lorca,tt0117106,9.0,1997.0
686,Movie,Primal Fear,tt0117381,5.0,1996.0
687,Movie,To Have & to Hold,tt0117925,10.0,1996.0
688,Movie,Yöjuna,tt0118212,9.0,1996.0
689,Movie,"Perdona bonita, pero Lucas me quería a mí",tt0119880,1.0,1997.0
690,Movie,Love Me Twice,tt0123978,4.0,2008.0
691,Movie,Nauchnaya sektsiya pilotov,tt0127699,,
692,Movie,Damien's Seed,tt0129857,,
693,Movie,Tres minutos en la oscuridad,tt0134162,5.0,1996.0
694,Movie,What I Have Written,tt0133275,7.0,1996.0
695,Movie,The Cheshire Cat,tt0160131,,
696,Movie,Gik dou sau sing,tt0159431,5.0,1996.0
697,Movie,Un caso d'amore,tt0161396,,
698,Movie,Memory of the Unknown,tt0161800,11.0,1996.0
699,Movie,Huet sing Friday,tt0165650,9.0,1996.0
700,Movie,Starcrypt,tt0179476,,
701,Movie,Sayariy,tt0197852,11.0,1996.0
702,Movie,Shiberia Chôtokkyû,tt0202587,3.0,1996.0
703,Movie,Bari zôgon,tt0204875,5.0,1996.0
704,Movie,Morocco,tt0211527,12.0,1996.0
705,Movie,XX: Utsukushiki emono,tt0229059,,
706,Movie,Yabu no naka,tt0229860,5.0,1996.0
707,Movie,Killers,tt0256858,,
708,Movie,Lady Blues,tt0261012,,1996.0
709,Movie,Mizerere,tt0287568,,
710,Movie,Gry uliczne,tt0287465,5.0,1996.0
711,Movie,Yume de aimasho: Wonderland,tt0291573,2.0,1996.0
712,Movie,Dark Shadows 30th Anniversary Tribute,tt0292487,,
713,Movie,Eros 2,tt0311083,12.0,1996.0
714,Movie,Dil Tera Diwana,tt0322027,,
715,Movie,Close Up,tt0326808,,
716,Movie,Pianomaen,tt0430464,5.0,1996.0
717,Movie,Llamadas obscenas,tt0441352,,1996.0
718,Movie,Baksha Rahasya,tt1159914,3.0,1996.0
719,Movie,Kindaichi shonen no jikenbo,tt12428476,12.0,1996.0
720,Movie,The Fountain of Death,tt1659296,,1996.0
721,Movie,Fotografdaki kadin,tt3633464,,1996.0
722,Movie,Apna Kaun,tt3669102,1.0,1996.0
723,Movie,Illicit Dreams 2,tt0116611,1.0,1997.0
724,Movie,Midnight Blue,tt0117041,4.0,1997.0
725,Movie,Campfire Tales,tt0115813,,1997.0
726,Movie,Lost Highway,tt0116922,5.0,1997.0
727,Movie,The Big Empty,tt0118713,10.0,1997.0
728,Movie,Convict 762,tt0118886,12.0,1997.0
729,Movie,La divine poursuite,tt0118992,4.0,1997.0
730,Movie,Contact,tt0118884,10.0,1997.0
731,Movie,The Eighteenth Angel,tt0119055,12.0,1997.0
732,Movie,8 Heads in a Duffel Bag,tt0118541,4.0,1997.0
733,Movie,Akrebin yolculugu,tt0118576,5.0,1997.0
734,Movie,The Killing Jar,tt0116772,1.0,1997.0
735,Movie,Catherine's Grove,tt0118828,9.0,1997.0
736,Movie,Active Eight,tt0118552,,
737,Movie,The Blackout,tt0118734,6.0,1997.0
738,Movie,City of Dark,tt0118858,9.0,1997.0
739,Movie,Affliction,tt0118564,1.0,2001.0
740,Movie,Breakdown,tt0118771,6.0,1998.0
741,Movie,Anastasia,tt0118617,2.0,1998.0
742,Movie,Address Unknown,tt0118557,5.0,1997.0
743,Movie,Don't Sleep Alone,tt0119005,,1997.0
744,Movie,After the Game,tt0118565,1.0,2004.0
745,Movie,The Game,tt0119174,11.0,1997.0
746,Movie,FairyTale: A True Story,tt0119095,4.0,1998.0
747,Movie,Conspiracy Theory,tt0118883,8.0,1997.0
748,Movie,Gemilang,tt0119184,3.0,1997.0
749,Movie,The Devil's Advocate,tt0118971,1.0,1998.0
750,Movie,Pintadas,tt0117343,7.0,1997.0
751,Movie,Illusions of Sin,tt0119354,,
752,Movie,Hacks,tt0119244,9.0,1997.0
753,Movie,Switchback,tt0119210,1.0,1998.0
754,Movie,Kiss the Girls,tt0119468,2.0,1998.0
755,Movie,Nejasná zpráva o konci sveta,tt0119771,2.0,1997.0
756,Movie,Mommy's Day,tt0119693,1.0,1997.0
757,Movie,Karakter,tt0119448,4.0,1997.0
758,Movie,Midnight in the Garden of Good and Evil,tt0119668,4.0,1998.0
759,Movie,The Night Flier,tt0119784,4.0,1997.0
760,Movie,Porto Santo,tt0119921,8.0,1997.0
761,Movie,Deceiver,tt0119527,10.0,1998.0
762,Movie,I Know What You Did Last Summer,tt0119345,3.0,1998.0
763,Movie,Mordbüro,tt0119703,7.0,1997.0
764,Movie,L.A. Confidential,tt0119488,11.0,1997.0
765,Movie,Memorias del ángel caído,tt0119652,10.0,1997.0
766,Movie,Gupt: The Hidden Truth,tt0119239,8.0,1997.0
767,Movie,Insomnia,tt0119375,3.0,1997.0
768,Movie,Joyride,tt0119426,11.0,1997.0
769,Movie,Papertrail,tt0119856,5.0,1997.0
770,Movie,Pale Saints,tt0119854,9.0,1997.0
771,Movie,Photographing Fairies,tt0119893,9.0,1997.0
772,Movie,Murder at 1600,tt0119731,10.0,1997.0
773,Movie,Shadow Dancer,tt0119894,,1997.0
774,Movie,Smilla's Sense of Snow,tt0120152,9.0,1997.0
775,Movie,The Relic,tt0120004,2.0,1997.0
776,Movie,That Darn Cat,tt0120317,2.0,1997.0
777,Movie,Treca zena,tt0120369,,
778,Movie,The Westing Game,tt0120495,9.0,1997.0
779,Movie,Too Much Sleep,tt0120352,3.0,2001.0
780,Movie,Scream 2,tt0120082,4.0,1998.0
781,Movie,Swept from the Sea,tt0120257,1.0,1998.0
782,Movie,Striking Resemblance,tt0120228,9.0,2004.0
783,Movie,Suicide Kings,tt0120241,9.0,1998.0
784,Movie,Yume no ginga,tt0120547,2.0,1997.0
785,Movie,Rosenkavalier,tt0120035,10.0,1997.0
786,Movie,The Spanish Prisoner,tt0120176,5.0,1998.0
787,Movie,Twilight of the Ice Nymphs,tt0120393,4.0,1998.0
788,Movie,99.9,tt0120579,11.0,1997.0
789,Movie,Mørkets øy,tt0120766,12.0,1997.0
790,Movie,Between the Lies,tt0123455,,
791,Movie,Cenizas del paraíso,tt0124312,8.0,1997.0
792,Movie,Cube,tt0123755,7.0,1998.0
793,Movie,Cure,tt0123948,12.0,1997.0
794,Movie,Abre los ojos,tt0125659,12.0,1997.0
795,Movie,El impostor,tt0126351,5.0,1997.0
796,Movie,The Exotic House of Wax,tt0129910,11.0,1997.0
797,Movie,Prithvi,tt0130197,8.0,1997.0
798,Movie,Meitantei Conan: Tokei-jikake no matenrou,tt0131479,4.0,1997.0
799,Movie,Erotic Boundaries,tt0132939,,
800,Movie,Lineage,tt0139428,9.0,1997.0
801,Movie,La novia de medianoche,tt0141668,10.0,1997.0
802,Movie,Lal Darja,tt0142521,1.0,2003.0
803,Movie,Pâfekuto burû,tt0156887,2.0,1998.0
804,Movie,Silent Cradle,tt0164887,5.0,1999.0
805,Movie,Voyeur,tt0165533,,
806,Movie,Bajo bandera,tt0176501,8.0,1997.0
807,Movie,La iena,tt0180754,9.0,1997.0
808,Movie,Teach Me Tonight,tt0181850,,1997.0
809,Movie,No Strings Attached,tt0187357,8.0,1997.0
810,Movie,Kaun Sachcha Kaun Jhootha,tt0187202,4.0,1997.0
811,Movie,The Necro Files,tt0203726,9.0,1997.0
812,Movie,Ne valyay duraka,tt0266791,,
813,Movie,"Blood, Friends and Money",tt0272509,,
814,Movie,Janathipathyam,tt0273288,,
815,Movie,Wo you wo feng kuang,tt0282264,1.0,1997.0
816,Movie,Chupp,tt0286545,,
817,Movie,Koi Kisise Kum Nahin,tt0286761,11.0,1997.0
818,Movie,Köpekler Adasi,tt0286768,3.0,1997.0
819,Movie,Blackjack,tt0292976,9.0,1997.0
820,Movie,Kindaichi shonen no jikembo: Shanghai ningyo densetsu,tt0298384,12.0,1997.0
821,Movie,Zmeinyy istochnik,tt0350475,11.0,1997.0
822,Movie,Newspaper Boy,tt0355823,,
823,Movie,Private Detective: Two Plus Two Plus One,tt0379459,,1997.0
824,Movie,Mapanuksong hiyas,tt0380526,,1997.0
825,Movie,Lihim,tt0381377,,1997.0
826,Movie,Rodeo del crimen,tt0393655,,1997.0
827,Movie,Komiteh mojazat,tt0867342,,
828,Movie,Inferuno jûrin,tt10476530,12.0,1997.0
829,Movie,Ravani,tt1142421,,
830,Movie,Yasoma,tt15097524,1.0,1997.0
831,Movie,Dar Bogov,tt2104009,10.0,1997.0
832,Movie,El coptain,tt2904162,9.0,1997.0
833,Movie,Adivasi Queen,tt3219418,10.0,1997.0
834,Movie,Jigoku Sensei Nube: Gozen 0 toki Nube Shisu,tt4164744,3.0,1997.0
835,Movie,Kriminalnyy otdel,tt5156620,,1997.0
836,Movie,Panic at Midnight,tt19727878,9.0,1997.0
837,Movie,Akio Jissoji's Mystery File 1,tt29520489,12.0,1997.0
838,Movie,The Gingerbread Man,tt0119196,6.0,1998.0
839,Movie,Dark City,tt0118929,2.0,1998.0
840,Movie,Fallen,tt0119099,5.0,1998.0
841,Movie,Where's Marlowe?,tt0118150,3.0,2001.0
842,Movie,Goodbye Lover,tt0119219,4.0,1999.0
843,Movie,Johnny Skidmarks,tt0119416,5.0,1998.0
844,Movie,Letters from a Killer,tt0119522,5.0,1999.0
845,Movie,Twilight,tt0119594,1.0,1999.0
846,Movie,Long Time Since,tt0119559,9.0,1998.0
847,Movie,A Letter from Death Row,tt0119521,12.0,1999.0
848,Movie,Airborne,tt0121974,7.0,1998.0
849,Movie,Standoff,tt0119931,1.0,1998.0
850,Movie,Frog and Wombat,tt0122076,12.0,1998.0
851,Movie,Palmetto,tt0120782,2.0,1998.0
852,Movie,Sphere,tt0120184,4.0,1998.0
853,Movie,Snake Eyes,tt0120832,11.0,1998.0
854,Movie,The X Files Movie,tt0120902,7.0,1998.0
855,Movie,Zero Effect,tt0120906,1.0,1998.0
856,Movie,Wild Things,tt0120890,7.0,1998.0
857,Movie,Shadow of Doubt,tt0119989,4.0,1998.0
858,Movie,The Wisdom of Crocodiles,tt0120894,7.0,2000.0
859,Movie,Vollmond,tt0120883,3.0,1998.0
860,Movie,Claudine's Return,tt0120634,4.0,1998.0
861,Movie,Carnival of Souls,tt0120627,8.0,1998.0
862,Movie,Beloved,tt0120603,10.0,1998.0
863,Movie,Dead Man's Curve,tt0123034,8.0,1998.0
864,Movie,The Red Violin,tt0120802,6.0,1999.0
865,Movie,The Negotiator,tt0120768,11.0,1998.0
866,Movie,The Last Broadcast,tt0122143,10.0,1998.0
867,Movie,The Thing in Bob's Garage,tt0120864,,
868,Movie,The Farmhouse,tt0120668,10.0,1998.0
869,Movie,In the Winter Dark,tt0123114,9.0,1998.0
870,Movie,Thursday,tt0124901,9.0,1998.0
871,Movie,The Second Arrival,tt0122961,11.0,1998.0
872,Movie,Lulu on the Bridge,tt0125879,8.0,1998.0
873,Movie,À vendre,tt0126735,6.0,1999.0
874,Movie,The Night Caller,tt0127702,7.0,1998.0
875,Movie,Charades,tt0129922,,2007.0
876,Movie,I Still Know What You Did Last Summer,tt0130018,4.0,1999.0
877,Movie,Sieben Monde,tt0130892,5.0,1998.0
878,Movie,Los amantes del Círculo Polar,tt0133363,9.0,1999.0
879,Movie,Disturbing Behavior,tt0134619,7.0,1998.0
880,Movie,Black Light,tt0135164,11.0,1998.0
881,Movie,Rasen,tt0134928,1.0,1998.0
882,Movie,New Rose Hotel,tt0133122,3.0,1999.0
883,Movie,Zacharia Farted,tt0135067,9.0,1998.0
884,Movie,The Faculty,tt0133751,3.0,1999.0
885,Movie,Postel,tt0138716,1.0,1998.0
886,Movie,The Initiate,tt0138520,,
887,Movie,Extramarital,tt0137505,8.0,1998.0
888,Movie,Mystic Nights and Pirate Fights,tt0138640,,
889,Movie,Pi,tt0138704,6.0,2000.0
890,Movie,Die Siebtelbauern,tt0141824,7.0,1998.0
891,Movie,Shattered Image,tt0143874,12.0,1998.0
892,Movie,Wild Horses,tt0144289,,
893,Movie,Exposé,tt0144189,2.0,2005.0
894,Movie,I brännpunktens skugga,tt0145830,,
895,Movie,Urban Legend,tt0146336,1.0,1999.0
896,Movie,Appetite,tt0149698,2.0,1999.0
897,Movie,Following,tt0154506,5.0,1999.0
898,Movie,The Clown at Midnight,tt0156413,,1998.0
899,Movie,Psycho,tt0155975,2.0,1999.0
900,Movie,La classe de neige,tt0156408,9.0,1998.0
901,Movie,L'école de la chair,tt0157208,11.0,1998.0
902,Movie,Ye shou xing jing,tt0157366,4.0,1998.0
903,Movie,Cellofan - med døden til følge,tt0157984,8.0,1998.0
904,Movie,June Bride,tt0159499,6.0,1998.0
905,Movie,Losing Control,tt0163069,,
906,Movie,Placebo Effect,tt0163154,9.0,1998.0
907,Movie,Jui hung 20 nin,tt0163692,4.0,1998.0
908,Movie,L'inconnu de Strasbourg,tt0166656,8.0,1998.0
909,Movie,Sweetheart Murders,tt0168204,,
910,Movie,The Legend of Cryin' Ryan,tt0166247,2.0,1998.0
911,Movie,Aam fa,tt0168043,1.0,1998.0
912,Movie,The Quarry,tt0169156,2.0,1999.0
913,Movie,Samehada otoko to momojiri onna,tt0169222,2.0,1999.0
914,Movie,Lucia,tt0168978,10.0,1999.0
915,Movie,Fatal Affair,tt0172425,5.0,1999.0
916,Movie,Decay,tt0174578,9.0,1998.0
917,Movie,Spuk aus der Gruft,tt0176174,9.0,1998.0
918,Movie,Crow's Nest,tt0178354,,
919,Movie,Ringu,tt0178868,1.0,1998.0
920,Movie,Haunted,tt0178558,10.0,1998.0
921,Movie,Matter of Trust,tt0178746,5.0,1998.0
922,Movie,Il delitto di Via Monte Parioli,tt0180634,,
923,Movie,Salvation,tt0186513,,
924,Movie,Chesterfield,tt0187782,9.0,1998.0
925,Movie,Rupan sansei: Honô no kioku Tokyo Crisis,tt0189973,7.0,1998.0
926,Movie,"Simão, o Fantasma Trapalhão",tt0192612,12.0,1998.0
927,Movie,Sex Files: Portrait of the Soul,tt0189938,,1998.0
928,Movie,The Truth,tt0190842,3.0,1998.0
929,Movie,Getting Personal,tt0194915,6.0,1998.0
930,Movie,Odoru daisosasen,tt0210199,10.0,1998.0
931,Movie,Lendas Amazônicas,tt0213057,,1998.0
932,Movie,Future Imperfect,tt0216475,2.0,1998.0
933,Movie,El desvío,tt0216691,4.0,1998.0
934,Movie,Confessions of a Call Girl,tt0218899,,1998.0
935,Movie,D-Zaka no satsujin jiken,tt0220379,5.0,1998.0
936,Movie,The Orchard,tt0227204,,
937,Movie,Misguided Angel,tt0233014,,
938,Movie,Snake Tales,tt0234753,10.0,1998.0
939,Movie,Dead by Dawn,tt0238149,,
940,Movie,Che gau dong on: Mut yat fung bau,tt0240547,12.0,1998.0
941,Movie,Tomie,tt0240119,3.0,1999.0
942,Movie,Yeogo goedam,tt0241073,5.0,1998.0
943,Movie,Black Out p.s. Red Out,tt0245013,12.0,1998.0
944,Movie,Harikrishnans,tt0246674,9.0,1998.0
