,Unnamed: 0,Tipo,Título,ID,Mes Estreno,Año Estreno
424,424,Movie,Kaze no tairiku,tt0875155,6.0,1992.0
425,425,Movie,Doraemon: Nobita to Kumo no ôkoku,tt1147523,3.0,1992.0
426,426,Movie,Obitnytsia,tt13080206,,1992.0
427,427,Movie,Lorenzo va in letargo,tt1349631,,
428,428,Movie,Naga Panchami,tt1433320,,1992.0
429,429,Movie,Teomineiteowa hyeongsa gompaeng-i,tt2111340,,1992.0
430,430,Movie,Jungle Ka Beta,tt2678764,1.0,1992.0
431,431,Movie,Pautina,tt3098782,,1992.0
432,432,Movie,Hob fi Eltalaga,tt6343388,12.0,1992.0
433,433,Movie,Gorets,tt9466032,,1992.0
434,434,Movie,"Ghosts, Demons and Lovers",tt7576404,,1992.0
435,435,Movie,Raz-e cheshme-ye sorkh,tt9905252,,
436,436,Movie,Akio Jissoji's Wonder Museum 1,tt29520561,4.0,1992.0
437,437,Movie,Pu ti you hun,tt0084551,,1993.0
438,438,Movie,La vida láctea,tt0103206,8.0,1993.0
439,439,Movie,Krvavý román,tt0104643,5.0,1993.0
440,440,Movie,Merlin,tt0104855,3.0,1993.0
441,441,Movie,Cronos,tt0104029,12.0,1993.0
442,442,Movie,Kacenka a zase ta strasidla,tt0104584,3.0,1993.0
443,443,Movie,Dos Fantasmas Sinverguenzas,tt0104128,3.0,1993.0
444,444,Movie,Mo nu 18,tt0104096,,1993.0
445,445,Movie,Smacznego telewizorku,tt0105430,3.0,1993.0
446,446,Movie,Dung fong sam hap,tt0105619,2.0,1993.0
447,447,Movie,Xin leng xue shi san ying,tt0105858,11.0,1993.0
448,448,Movie,Jardines colgantes,tt0107253,12.0,1994.0
449,449,Movie,Fire in the Sky,tt0106912,3.0,1993.0
450,450,Movie,Leprechaun,tt0107387,1.0,1993.0
451,451,Movie,The Nutcracker,tt0107719,11.0,1993.0
452,452,Movie,Die tödliche Maria,tt0108425,8.0,1994.0
453,453,Movie,Prehysteria!,tt0107870,9.0,1993.0
454,454,Movie,The Secret Garden,tt0108071,5.0,1994.0
455,455,Movie,"In weiter Ferne, so nah!",tt0107209,5.0,1994.0
456,456,Movie,Il segreto del bosco vecchio,tt0108077,10.0,1993.0
457,457,Movie,Se diu ying hung: Dung sing sai jau,tt0108074,2.0,1993.0
458,458,Movie,Nikmato Shel Itzik Finkelstein,tt0107690,,1993.0
459,459,Movie,Weekend at Bernie's II,tt0108539,7.0,1993.0
460,460,Movie,Wilder Napalm,tt0108569,8.0,1993.0
461,461,Movie,The Nightmare Before Christmas,tt0107688,12.0,1994.0
462,462,Movie,Shen Jing Dao yu Fei Tian Mao,tt0108112,5.0,1993.0
463,463,Movie,Arizona Dream,tt0106307,5.0,1993.0
464,464,Movie,Addams Family Values,tt0106220,1.0,1994.0
465,465,Movie,Acción mutante,tt0106215,2.0,1993.0
466,466,Movie,Condannato a nozze,tt0106597,9.0,1993.0
467,467,Movie,Gekijô-ban - Bishôjo senshi Sêrâ Mûn R,tt0106417,12.0,1993.0
468,468,Movie,Ching se,tt0106559,11.0,1993.0
469,469,Movie,Groundhog Day,tt0107048,3.0,1994.0
470,470,Movie,We're Back! A Dinosaur's Story,tt0108526,11.0,1993.0
471,471,Movie,Les visiteurs,tt0108500,6.0,1994.0
472,472,Movie,Bak fat moh lui zyun II,tt0106343,12.0,1993.0
473,473,Movie,Sedmero krkavcu,tt0108075,12.0,1993.0
474,474,Movie,Xin nan xiong nan di,tt0108611,12.0,1993.0
475,475,Movie,Jason Goes to Hell: The Final Friday,tt0107254,8.0,1993.0
476,476,Movie,Xin liu xing hu die jian,tt0108614,1.0,1993.0
477,477,Movie,Qing tian pi li 2: The Ending,tt0107907,7.0,1993.0
478,478,Movie,Hocus Pocus,tt0107120,9.0,2019.0
479,479,Movie,Jûbê ninpûchô,tt0107692,6.0,1993.0
480,480,Movie,Younger and Younger,tt0108636,12.0,1993.0
481,481,Movie,Super Mario Bros.,tt0108255,5.0,1993.0
482,482,Movie,Yi tin to lung gei: Moh gaau gaau jue,tt0108624,12.0,1993.0
483,483,Movie,Bak fat moh lui zyun,tt0106342,8.0,1993.0
484,484,Movie,Nyomkeresö,tt0107720,5.0,1993.0
485,485,Movie,Chai Gong,tt0106538,7.0,1993.0
486,486,Movie,Tout le monde n'a pas eu la chance d'avoir des parents communistes,tt0108369,12.0,1993.0
487,487,Movie,Nesmrtelná teta,tt0107672,11.0,1993.0
488,488,Movie,Heart and Souls,tt0107091,8.0,1993.0
489,489,Movie,My Boyfriend's Back,tt0107626,8.0,1993.0
490,490,Movie,Unkai no meikyû zegai,tt0107345,,
491,491,Movie,Geu seome gago shibda,tt0107005,12.0,1993.0
492,492,Movie,Xin bi xue jian,tt0108613,11.0,1993.0
493,493,Movie,Warlock: The Armageddon,tt0108517,9.0,1993.0
494,494,Movie,Chandra Mukhi,tt0106541,10.0,1993.0
495,495,Movie,Svatba upíru,tt0108263,9.0,1993.0
496,496,Movie,Wu xia qi gong zhu,tt0108601,6.0,1993.0
497,497,Movie,Wai Siu Bo: Fung ji kau lui,tt0108542,6.0,1993.0
498,498,Movie,Chui fa san lung gau,tt0106631,4.0,1993.0
499,499,Movie,Xin xian he shen zhen,tt0108607,8.0,1993.0
500,500,Movie,Hélas pour moi,tt0107175,9.0,1993.0
501,501,Movie,Yi wu shao ya gui,tt0108625,7.0,1993.0
502,502,Movie,Rookie of the Year,tt0107985,7.0,1993.0
503,503,Movie,Matusalem,tt0107531,12.0,1993.0
504,504,Movie,The Meteor Man,tt0107563,8.0,1993.0
505,505,Movie,The Skateboard Kid,tt0108153,6.0,1993.0
506,506,Movie,Last Action Hero,tt0107362,8.0,1993.0
507,507,Movie,Needful Things,tt0107665,4.0,1995.0
508,508,Movie,Teenage Mutant Ninja Turtles III,tt0108308,7.0,1993.0
509,509,Movie,Vizantijsko plavo,tt0109354,7.0,1993.0
510,510,Movie,E.T.A. Hoffmanns Der Sandmann,tt0111064,7.0,1993.0
511,511,Movie,Okno v Parizh,tt0110719,10.0,1993.0
512,512,Movie,Pumpkinhead II: Blood Wings,tt0110913,3.0,1994.0
513,513,Movie,The Princess and the Cobbler,tt0112389,7.0,1994.0
514,514,Movie,Shao nian Wei Si Li zhi tian mo zhi zi,tt0121741,,1993.0
515,515,Movie,Wonderguy,tt0134221,,
516,516,Movie,¡Aquí espaantan!,tt0133375,5.0,1993.0
517,517,Movie,Dragon Ball Z: Super Guy in the Galaxy,tt0142238,7.0,1993.0
518,518,Movie,Dragon Ball Z: The Burning Battles,tt0142242,3.0,1993.0
519,519,Movie,Dugo ng panday,tt0155556,1.0,1993.0
520,520,Movie,Emmanuelle au 7ème ciel,tt0160245,7.0,1993.0
521,521,Movie,Ruslan i Lyudmila,tt0164857,,
522,522,Movie,Jacek i Placek,tt0166227,,
523,523,Movie,Yu nu xing chong shang,tt0184063,7.0,1993.0
524,524,Movie,Kunoichi ninpô-chô III: Higi densetsu no kai,tt0187220,5.0,1993.0
525,525,Movie,Oltre la notte,tt0188977,,
526,526,Movie,Tokyo Babylon 1999,tt0190837,8.0,1993.0
527,527,Movie,Zolotoy tsyplyonok,tt0194923,,1993.0
528,528,Movie,Coo: Tooi Umi Kara Kita Coo,tt0208069,12.0,1993.0
529,529,Movie,Megami ga kureta natsu,tt0226129,,
530,530,Movie,Rex: kyoryu monogatari,tt0227379,,
531,531,Movie,Kacenka a strasidla,tt0233997,3.0,1993.0
532,532,Movie,Gölge Oyunu,tt0263388,2.0,1993.0
533,533,Movie,The Gifted,tt0282525,,
534,534,Movie,Rimba malam,tt0288193,,
535,535,Movie,Tou thrylou kai tis paralogis,tt0289568,9.0,1993.0
536,536,Movie,Robot in the Family,tt0294880,10.0,1993.0
537,537,Movie,Young-guwa gongryong Zzu-Zzu,tt0334765,7.0,1993.0
538,538,Movie,Susuk Nyi Roro Kidul,tt0345979,,1993.0
539,539,Movie,Walet merah,tt0346127,,
540,540,Movie,Sakshal Sreeman Chathunni,tt0354052,,
541,541,Movie,O' Faby,tt0353824,,
542,542,Movie,Shiv Teri Mahima Nyari,tt0358145,,
543,543,Movie,La voz de los caracoles,tt0360162,,
544,544,Movie,Johnny Tinoso and the Proud Beauty,tt0373050,1.0,1993.0
545,545,Movie,Virgen de medianoche,tt0396927,9.0,1993.0
546,546,Movie,Mueose seuneun mulgeoningo,tt0414288,5.0,1993.0
547,547,Movie,Como diablo en el panteon,tt0437933,,1993.0
548,548,Movie,Ayaw ko ng mangarap,tt0461747,9.0,1993.0
549,549,Movie,Manfred,tt0487702,,1993.0
550,550,Movie,Pandoy: Alalay ng panday,tt0777992,6.0,1993.0
551,551,Movie,Jadoo Nagri,tt11167464,10.0,1993.0
552,552,Movie,Doraemon: Nobita to Buriki no rabirinsu,tt1147521,3.0,1993.0
553,553,Movie,"Bulag, pipi at bingi",tt1470564,7.0,1993.0
554,554,Movie,Karamati Coat,tt2454134,9.0,1993.0
555,555,Movie,Gui jiao chun,tt3948362,1.0,1993.0
556,556,Movie,Misery Loves Company,tt4209956,,1993.0
557,557,Movie,Malenkiy prints,tt5137076,,1993.0
558,558,Movie,Bugduui gwon,tt6998510,,1993.0
559,559,Movie,Seth et Holth,tt9282622,9.0,1993.0
560,560,Movie,El baile de las ánimas,tt0106346,1.0,1994.0
561,561,Movie,Hellbound,tt0107101,3.0,1994.0
562,562,Movie,Double Dragon,tt0106761,11.0,1994.0
563,563,Movie,Chinese Kamasutra,tt0106558,10.0,1994.0
564,564,Movie,A Troll in Central Park,tt0108395,5.0,1997.0
565,565,Movie,Lowca. Ostatnie starcie,tt0107454,1.0,1994.0
566,566,Movie,Gospel According to Harry,tt0106839,5.0,1994.0
567,567,Movie,Akumulátor 1,tt0109071,3.0,1994.0
568,568,Movie,Císarovy nové saty,tt0107301,2.0,1994.0
569,569,Movie,Büvös vadász,tt0109356,10.0,1994.0
570,570,Movie,The Crow,tt0109506,11.0,1994.0
571,571,Movie,Gekijô-ban - Bishôjo senshi Sêrâ Mûn S,tt0109277,12.0,1994.0
572,572,Movie,Bao feng yan,tt0109213,6.0,1994.0
573,573,Movie,Asterix in America,tt0109162,9.0,1994.0
574,574,Movie,Drømspel,tt0109680,8.0,1994.0
575,575,Movie,Beanstalk,tt0109227,8.0,2015.0
576,576,Movie,Dinosaur Island,tt0109627,3.0,1994.0
577,577,Movie,Da mo zu shi,tt0109521,2.0,1994.0
578,578,Movie,Dâkusaido burûsu,tt0109553,10.0,1994.0
579,579,Movie,Dragonworld,tt0109661,7.0,1994.0
580,580,Movie,Angels in the Outfield,tt0109127,7.0,1994.0
581,581,Movie,Sotvorenie Adama,tt0109497,6.0,2011.0
582,582,Movie,Faust,tt0109781,9.0,1994.0
583,583,Movie,Huo yun chuan qi,tt0109803,5.0,1994.0
584,584,Movie,Eyes of the Serpent,tt0109764,,
585,585,Movie,Garou Densetsu,tt0109872,7.0,1994.0
586,586,Movie,Genesi: La creazione e il diluvio,tt0109884,9.0,1994.0
587,587,Movie,Fa kei Siu Lam,tt0110071,1.0,1994.0
588,588,Movie,The Flintstones,tt0109813,7.0,1994.0
589,589,Movie,Miracle on 34th Street,tt0110527,12.0,1994.0
590,590,Movie,Huo shao hong lian si,tt0110080,3.0,1994.0
591,591,Movie,The Hudsucker Proxy,tt0110074,6.0,1994.0
592,592,Movie,Immortal Combat,tt0110117,5.0,1994.0
593,593,Movie,Heisei tanuki gassen ponpoko,tt0110008,7.0,1994.0
594,594,Movie,Highlander III: The Sorcerer,tt0110027,4.0,1995.0
595,595,Movie,Interview with the Vampire: The Vampire Chronicles,tt0110148,12.0,1994.0
596,596,Movie,Thumbelina,tt0111419,7.0,1994.0
597,597,Movie,Leprechaun 2,tt0110329,4.0,1994.0
598,598,Movie,Munchie Strikes Back,tt0110593,6.0,1994.0
599,599,Movie,Karanlik sular,tt0110242,8.0,1995.0
600,600,Movie,S.P.Q.R. 2000 e 1/2 anni fa,tt0111049,12.0,1994.0
601,601,Movie,Yan yue chuen suet,tt0110969,11.0,1994.0
602,602,Movie,Volshebnik Izumrudnogo goroda,tt0111641,1.0,1997.0
603,603,Movie,Paramaatma,tt0110881,,
604,604,Movie,Liang zhu,tt0110340,8.0,1994.0
605,605,Movie,Sherlock: Undercover Dog,tt0111168,12.0,1994.0
606,606,Movie,Phantasm III: Lord of the Dead,tt0110823,12.0,1994.0
607,607,Movie,The Secret of Roan Inish,tt0111112,2.0,1995.0
608,608,Movie,Revenge of the Red Baron,tt0110983,2.0,1994.0
609,609,Movie,The Mask,tt0110475,10.0,1994.0
610,610,Movie,San tin lung bat bo: Tin San Tung Lo,tt0111776,3.0,1994.0
611,611,Movie,Die unendliche Geschichte III: Rettung aus Phantasien,tt0110647,10.0,1994.0
612,612,Movie,Night of the Demons 2,tt0110667,10.0,1994.0
613,613,Movie,The Santa Clause,tt0111070,12.0,1995.0
614,614,Movie,A Terceira Margem do Rio,tt0111396,2.0,1994.0
615,615,Movie,Viaggio clandestino - Vite di santi e di peccatori,tt0111616,,
616,616,Movie,Siu bat sin,tt0111208,,
617,617,Movie,The Pagemaster,tt0110763,2.0,1995.0
618,618,Movie,Night Realm,tt0110664,,
619,619,Movie,Princezna ze mlejna,tt0110893,6.0,1994.0
620,620,Movie,Ching fung hap,tt0110926,10.0,1994.0
621,621,Movie,Wes Craven's New Nightmare,tt0111686,1.0,1995.0
622,622,Movie,Trading Mom,tt0111470,5.0,1994.0
623,623,Movie,Zhong Kui jia mei,tt0111837,3.0,1994.0
624,624,Movie,North,tt0110687,7.0,1994.0
625,625,Movie,Rosa Was Here,tt0111016,2.0,1994.0
626,626,Movie,The Swan Princess,tt0111333,6.0,1995.0
627,627,Movie,"That Eye, the Sky",tt0111407,9.0,1995.0
628,628,Movie,The Shadow,tt0111143,11.0,1994.0
629,629,Movie,Russkaya simfoniya,tt0111040,,1994.0
630,630,Movie,Gordy,tt0113199,5.0,1995.0
631,631,Movie,In the Mouth of Madness,tt0113409,6.0,1995.0
632,632,Movie,Yamato Takeru,tt0111783,7.0,1994.0
633,633,Movie,Sutorîto faitâ II gekijô-ban,tt0114563,8.0,1994.0
634,634,Movie,The Skateboard Kid II,tt0114462,6.0,1994.0
635,635,Movie,Storybook,tt0114556,1.0,1994.0
636,636,Movie,WindRunner,tt0114948,6.0,1994.0
637,637,Movie,Taxandria,tt0117865,2.0,1996.0
638,638,Movie,Shao nian Wei Si Li II sheng nu zhuan sheng,tt0121740,,1994.0
639,639,Movie,Snøvsen ta'r springet,tt0127291,10.0,1994.0
640,640,Movie,Stanley's Dragon,tt0130282,4.0,1994.0
641,641,Movie,Heaven Sent,tt0145814,,1994.0
642,642,Movie,Darna! Ang pagbabalik,tt0155647,6.0,1994.0
643,643,Movie,The Seven Mysteries of Life,tt0176130,,
644,644,Movie,La orilla de la tierra,tt0177072,8.0,1994.0
645,645,Movie,The Dragon Gate,tt0183008,12.0,1994.0
646,646,Movie,Sherlock Holmes und die sieben Zwerge,tt0183768,,
647,647,Movie,Wolfridge,tt0185012,10.0,2007.0
648,648,Movie,Kunoichi ninpô-chô IV: Chûshingura hishô,tt0187221,3.0,1994.0
649,649,Movie,There's No Place Like Homegirl,tt0186613,1.0,1994.0
650,650,Movie,Mein Großvater,tt0195051,,
651,651,Movie,Yu yu hakusho: meikai shito hen - hono no kizuna,tt0203237,4.0,1994.0
652,652,Movie,O Efeito Ilha,tt0210016,6.0,1994.0
653,653,Movie,La via del cibo,tt0216346,,
654,654,Movie,Edogawa Rampo gekijo: Oshie to tabisuru otoko,tt0225591,,
655,655,Movie,Kappa,tt0229506,12.0,1994.0
656,656,Movie,O drapetis tou feggariou,tt0255962,11.0,1994.0
657,657,Movie,El trono del infierno,tt0261367,12.0,1994.0
658,658,Movie,O kipos tou Theou,tt0263568,11.0,1994.0
659,659,Movie,Bhairava Dweepam,tt0264415,4.0,1994.0
660,660,Movie,Yamaleela,tt0268042,4.0,1994.0
661,661,Movie,Hodiak,tt0268363,5.0,1994.0
662,662,Movie,Prem Shakti,tt0267845,2.0,1994.0
663,663,Movie,Fantasi,tt0270357,,
664,664,Movie,Gumiho,tt0277725,7.0,1994.0
665,665,Movie,Sombras paralelas,tt0283601,12.0,1994.0
666,666,Movie,Tirannoui baltob,tt0294969,7.0,1994.0
667,667,Movie,Fuego gris,tt0299909,8.0,1994.0
668,668,Movie,Amodini,tt0305210,,
669,669,Movie,Dewi Angin Angin,tt0345129,,
670,670,Movie,Mo gui fa qia,tt0347562,,
671,671,Movie,Ang pagbabalik ni Pedro Penduko,tt0347726,12.0,1994.0
672,672,Movie,Partgah,tt0399510,,1994.0
673,673,Movie,Sana'y laging magkapiling,tt0416203,8.0,1994.0
674,674,Movie,Hanste Khelte,tt0442601,,1994.0
675,675,Movie,Tasya Fantasia,tt0447483,1.0,1994.0
676,676,Movie,Ging Gang Gooly Giddiyap: I Love You Daddy,tt0452235,10.0,1994.0
677,677,Movie,Dot in Space,tt0459263,6.0,1994.0
678,678,Movie,Kureyon Shinchan: Buriburi Ôkoku no hihô,tt0477602,4.0,1994.0
679,679,Movie,Abrakadabra,tt0784806,7.0,1994.0
680,680,Movie,Domrol,tt0821765,2.0,1994.0
681,681,Movie,Guardianes de la dimensión prohibida,tt0848310,,1994.0
682,682,Movie,Rooz-e fereshte,tt0875003,2.0,1994.0
683,683,Movie,Afsaneh do khahar,tt1104040,,
684,684,Movie,Doraemon: Nobita to mugen sankenshi,tt1147524,3.0,1994.0
685,685,Movie,Fantom,tt12966774,,1994.0
686,686,Movie,Bullet for Breakfast,tt1316408,1.0,1994.0
687,687,Movie,Jai Maa Karwa Chauth,tt1339312,,1994.0
688,688,Movie,Xiang jiao jing qi an,tt2187670,9.0,1994.0
689,689,Movie,Ognennyy strelok,tt3085442,,1994.0
690,690,Movie,Gosuto Suipa Mikami - Gokuraku Daisuken!,tt3508188,12.0,1994.0
691,691,Movie,Tara Rani Ki Amar Katha,tt3659414,1.0,1994.0
692,692,Movie,Lingerie Dreams 2,tt9371676,3.0,1994.0
693,693,Movie,Night Visions,tt0102532,,1995.0
694,694,Movie,Charlie's Ghost Story,tt0109400,12.0,1995.0
695,695,Movie,Esti Kornél csodálatos utazása,tt0109746,4.0,1995.0
696,696,Movie,Gladiator Cop,tt0109905,5.0,1995.0
697,697,Movie,Keita! L'héritage du griot,tt0110252,10.0,1997.0
698,698,Movie,The Phoenix and the Magic Carpet,tt0110826,11.0,1995.0
699,699,Movie,Tall Tale,tt0111359,3.0,1995.0
700,700,Movie,Sorceress,tt0111244,5.0,1997.0
701,701,Movie,Behind the Waterfall,tt0112473,,1995.0
702,702,Movie,Dead Man,tt0112817,5.0,1996.0
703,703,Movie,"Guimba: un tyran, une époque",tt0113233,5.0,1996.0
704,704,Movie,Jak si zaslouzit princeznu,tt0113453,,
705,705,Movie,Dracula: Dead and Loving It,tt0112896,12.0,1995.0
706,706,Movie,Gamera daikaijû kuchu kessen,tt0113142,3.0,1995.0
707,707,Movie,Bishôjo senshi Sêrâ Mûn super S: Sêrâ 9 senshi shûketsu! Burakku dorîmu hôru no kiseki,tt0112513,12.0,1995.0
708,708,Movie,Jumanji,tt0113497,2.0,1996.0
709,709,Movie,Kontsert dlya krysy,tt0112711,,1995.0
710,710,Movie,Fanci's Persuasion,tt0113025,,
711,711,Movie,The City of Lost Children,tt0112682,10.0,1995.0
712,712,Movie,Hideaway,tt0113303,3.0,1995.0
713,713,Movie,Les anges gardiens,tt0112366,6.0,1996.0
714,714,Movie,Casper,tt0112642,7.0,1995.0
715,715,Movie,Gumby 1,tt0113234,12.0,1995.0
716,716,Movie,Grajacy z talerza,tt0113205,9.0,1995.0
717,717,Movie,The Indian in the Cupboard,tt0113419,12.0,1995.0
718,718,Movie,A Kid in King Arthur's Court,tt0113538,8.0,1995.0
719,719,Movie,Sai yau gei: Yut gwong bou haap,tt0112778,1.0,1995.0
720,720,Movie,Fluke,tt0113089,6.0,1995.0
721,721,Movie,Destiny Turns on the Radio,tt0112854,4.0,1995.0
722,722,Movie,Así en el cielo como en la tierra,tt0112403,11.0,1995.0
723,723,Movie,Angel of Passion,tt0112363,,
724,724,Movie,Mortal Kombat,tt0113855,10.0,1995.0
725,725,Movie,Leapin' Leprechauns!,tt0113624,7.0,1995.0
726,726,Movie,Nam Yeung sap daai che so,tt0113928,9.0,1995.0
727,727,Movie,No te mueras sin decirme adónde vas,tt0113992,5.0,1995.0
728,728,Movie,Nur über meine Leiche,tt0114019,8.0,1995.0
729,729,Movie,Karan Arjun,tt0113526,1.0,1995.0
730,730,Movie,Mighty Aphrodite,tt0113819,5.0,1996.0
731,731,Movie,Kids of the Round Table,tt0113541,12.0,1995.0
732,732,Movie,Lang leve de koningin,tt0113598,11.0,1995.0
733,733,Movie,A Little Princess,tt0113670,2.0,1996.0
734,734,Movie,Fist of the North Star,tt0113074,4.0,1995.0
735,735,Movie,Magic in the Water,tt0113737,8.0,1995.0
736,736,Movie,Once in a Blue Moon,tt0114040,5.0,1995.0
737,737,Movie,The Prophecy,tt0114194,9.0,1995.0
738,738,Movie,Reckless,tt0114241,11.0,1995.0
739,739,Movie,Rainbow,tt0114228,7.0,1996.0
740,740,Movie,Raging Angels,tt0114226,11.0,1995.0
741,741,Movie,Powder,tt0114168,10.0,1995.0
742,742,Movie,Rough Magic,tt0114303,8.0,1995.0
743,743,Movie,Sap hing dai,tt0114424,12.0,1995.0
744,744,Movie,Rumpelstiltskin,tt0114306,11.0,1995.0
745,745,Movie,Ruz-e vagh'e,tt0114312,,1995.0
746,746,Movie,Three Wishes,tt0114663,10.0,1995.0
747,747,Movie,Two-Bits & Pepper,tt0114752,9.0,1995.0
748,748,Movie,Vampire in Brooklyn,tt0114825,6.0,1996.0
749,749,Movie,Taqdeerwala,tt0114615,5.0,1995.0
750,750,Movie,Tales from the Crypt: Demon Knight,tt0114608,5.0,1995.0
751,751,Movie,Underground,tt0114787,12.0,1995.0
752,752,Movie,Totsuzen! Neko no kuni banipal witt,tt0114689,6.0,1995.0
753,753,Movie,Wish Me Luck,tt0114955,7.0,2006.0
754,754,Movie,Toy Story,tt0114709,4.0,1996.0
755,755,Movie,A Young Connecticut Yankee in King Arthur's Court,tt0115030,5.0,1995.0
756,756,Movie,Urnebesna tragedija,tt0114812,5.0,1995.0
757,757,Movie,De vliegende Hollander,tt0114864,5.0,1995.0
758,758,Movie,Zhui nui zi 95: Zhi qi meng,tt0115056,6.0,1995.0
759,759,Movie,Sai yau gei: Sin leui kei yun,tt0114996,2.0,1995.0
760,760,Movie,Wo de mei li yu ai chou,tt0114965,8.0,1995.0
761,761,Movie,Hell's Belles,tt0119276,4.0,1995.0
762,762,Movie,The Gnomes Great Adventure,tt0122511,,
763,763,Movie,Legenda Tatr,tt0122583,1.0,1995.0
764,764,Movie,BSR: The Trash Movie,tt0121092,4.0,1995.0
765,765,Movie,Bay E,tt0127454,3.0,1995.0
766,766,Movie,Sureiyâzu,tt0161981,7.0,1995.0
767,767,Movie,Soldato ignoto,tt0178900,,
768,768,Movie,Kunoichi ninpô-chô V: Jiraiya hishô,tt0187223,5.0,1995.0
769,769,Movie,Injû gakuen: Shikima-kai no gyakushû,tt0190479,2.0,1995.0
770,770,Movie,Teito monogatari gaiden,tt0190818,9.0,1995.0
771,771,Movie,Bésame en la boca,tt0222868,6.0,1995.0
772,772,Movie,Ruby Fruit,tt0227409,1.0,1995.0
773,773,Movie,Kimi to itsumademo,tt0229512,2.0,1995.0
774,774,Movie,Tenshu monogatari,tt0230866,,
775,775,Movie,Mushkil,tt0237478,5.0,1995.0
776,776,Movie,Crystania no densetsu,tt0237400,7.0,1995.0
777,777,Movie,Lucky Man,tt0254534,4.0,1995.0
778,778,Movie,Ammoru,tt0264357,6.0,1995.0
779,779,Movie,Ghatotkachudu,tt0267524,,
780,780,Movie,Black Velvet Pantsuit,tt0286512,7.0,1995.0
781,781,Movie,Colour Blind,tt0317258,,
782,782,Movie,The Snow Queen,tt0348060,11.0,1995.0
783,783,Movie,Minnaminuginum Minnukettu,tt0355775,,
784,784,Movie,The Tears of Heaven,tt0357225,,
785,785,Movie,Toast with the Gods,tt0362247,2.0,1995.0
786,786,Movie,Magic Kombat,tt0378297,12.0,1995.0
787,787,Movie,Aemawa Byeon Kang-soe,tt0380169,4.0,1995.0
788,788,Movie,Junkers Come Here,tt0382114,3.0,1995.0
789,789,Movie,Divoké pivo,tt0388891,11.0,1995.0
790,790,Movie,Apple,tt0406535,3.0,1995.0
791,791,Movie,Isko: Adventures in Animasia,tt0441319,12.0,1995.0
792,792,Movie,Leyendas de amor y muerte,tt0440581,2.0,1995.0
793,793,Movie,Embrujo de rock,tt0442976,12.0,1995.0
794,794,Movie,Shanivrat Mahima,tt0447438,,
795,795,Movie,Batang-X,tt0451644,6.0,1995.0
796,796,Movie,Goet iik thii tawng mii theu,tt0780030,9.0,1995.0
797,797,Movie,Sleepwalk Mosaic,tt11302326,1.0,1995.0
798,798,Movie,Doraemon: Nobita no Sousei nikki,tt1147512,3.0,1995.0
799,799,Movie,Faceless in San Francisco,tt11666552,1.0,1995.0
800,800,Movie,Mani Nageswari,tt1449216,,1995.0
801,801,Movie,"Simba, the King Lion: The Final Battle",tt14494346,1.0,1995.0
802,802,Movie,Alo!Alo! Man joojoo-am,tt1949115,,1995.0
803,803,Movie,Beladingala Baale,tt2010915,7.0,1995.0
804,804,Movie,Abhay,tt2451894,1.0,1995.0
805,805,Movie,Goorkund,tt2494538,,1995.0
806,806,Movie,Cosmo,tt2940286,,1995.0
807,807,Movie,Third Stone from the Sun,tt2994288,10.0,1995.0
808,808,Movie,Seirei Tsukai,tt3508452,3.0,1995.0
809,809,Movie,Si Mario at Si Goko,tt5069646,,1995.0
810,810,Movie,Soreike! Anpanman: Yureisen o Yattsukero!!,tt19813148,7.0,1995.0
811,811,Movie,Souod Al Matar,tt27436209,,1995.0
812,812,Movie,Willy Fog en 20.000 leguas de viaje submarino,tt27518659,,1995.0
813,813,Movie,Mo him wong,tt0110463,3.0,1996.0
814,814,Movie,Eliksir,tt0112946,,1996.0
815,815,Movie,Eno nakano bokuno mura,tt0112923,3.0,1997.0
816,816,Movie,Galgameth,tt0113141,8.0,1997.0
817,817,Movie,Grizzly Mountain,tt0113223,10.0,1997.0
818,818,Movie,Entre Pancho Villa y una mujer desnuda,tt0112969,4.0,1996.0
819,819,Movie,Cyberella: Forbidden Passions,tt0113094,2.0,2002.0
820,820,Movie,Loch Ness,tt0113682,7.0,1996.0
821,821,Movie,Salón México,tt0114332,2.0,1996.0
822,822,Movie,Der Trip,tt0114730,1.0,1996.0
823,823,Movie,Tromeo and Juliet,tt0114733,2.0,1997.0
824,824,Movie,Bogus,tt0115725,9.0,1996.0
825,825,Movie,The Adventures of Pinocchio,tt0115472,12.0,1996.0
826,826,Movie,Huang jin dao li xian ji,tt0115475,8.0,1996.0
827,827,Movie,Dzieje mistrza Twardowskiego,tt0116155,3.0,1996.0
828,828,Movie,All Dogs Go to Heaven 2,tt0115509,3.0,1996.0
829,829,Movie,Frankenstein and Me,tt0116356,7.0,1996.0
830,830,Movie,Acri,tt0115461,8.0,1996.0
831,831,Movie,Joe's Apartment,tt0116707,7.0,1996.0
832,832,Movie,Camping Cosmos,tt0115814,6.0,1996.0
833,833,Movie,...ani smrt nebere,tt0115432,1.0,1996.0
834,834,Movie,The Frighteners,tt0116365,5.0,1997.0
835,835,Movie,Jakten på nyresteinen,tt0116681,10.0,1996.0
836,836,Movie,James and the Giant Peach,tt0116683,10.0,1996.0
837,837,Movie,Jack,tt0116669,12.0,1996.0
838,838,Movie,The Lord Protector,tt0116916,,
