,Unnamed: 0,Tipo,Título,ID,Mes Estreno,Año Estreno
448,448,Movie,Cargas prohibidas,tt0393126,,1990.0
449,449,Movie,Agentes federales,tt0393031,,1990.0
450,450,Movie,Marcados por el destino,tt0393456,,1990.0
451,451,Movie,Buscando al culpable,tt0393118,,1990.0
452,452,Movie,Error mortal,tt0393268,,1990.0
453,453,Movie,Exterminador implacable,tt0393273,,1990.0
454,454,Movie,Atentado,tt0395458,,1990.0
455,455,Movie,La noche del verdugo,tt0395680,,1990.0
456,456,Movie,Pablo Metralla,tt0395698,,1990.0
457,457,Movie,Doodh Ka Karz,tt0395519,8.0,1990.0
458,458,Movie,El vengador ilegal,tt0395803,,1990.0
459,459,Movie,Maut Ke Farishtey,tt0398189,,
460,460,Movie,Comando judicial,tt0397981,,1990.0
461,461,Movie,Dadda Connection,tt0396548,12.0,1990.0
462,462,Movie,Sa Diyos lang ako susuko,tt0398304,3.0,1990.0
463,463,Movie,Camarena vive,tt0398827,,1990.0
464,464,Movie,Crimen en presidio,tt0398898,,1990.0
465,465,Movie,Malditos amapoleros,tt0398178,,1990.0
466,466,Movie,Escuadrón patineta,tt0399014,,1990.0
467,467,Movie,Asesino silencioso,tt0398702,,1990.0
468,468,Movie,Kasalanan ang buhayin ka,tt0402313,,1990.0
469,469,Movie,Tambo,tt0402517,,1990.0
470,470,Movie,Hulihin si... Nardong Toothpick,tt0402270,9.0,1990.0
471,471,Movie,Lo inesperado,tt0402287,,1990.0
472,472,Movie,Más corazón que odio,tt0402384,,1990.0
473,473,Movie,C.I.D.,tt0404843,5.0,1990.0
474,474,Movie,Onna ga ichiban niau shokugyo,tt0403381,12.0,1990.0
475,475,Movie,Agua roja,tt0406520,,
476,476,Movie,El hombre de hielo,tt0405975,,1990.0
477,477,Movie,Osu!! Karate-bu,tt0406117,3.0,1990.0
478,478,Movie,Duelo de rufianes,tt0405889,,1990.0
479,479,Movie,Así mata la mafia,tt0407542,,1990.0
480,480,Movie,El protector de la mafia,tt0408118,,1990.0
481,481,Movie,Kaaway ng batas,tt0408938,12.0,1990.0
482,482,Movie,Espadang patpat,tt0409938,12.0,1990.0
483,483,Movie,Las dos caras de la muerte,tt0413968,,1990.0
484,484,Movie,Kahit singko ay di ko babayaran ang buhay mo,tt0415907,5.0,1990.0
485,485,Movie,La justicia en sus manos,tt0414190,,1990.0
486,486,Movie,Brutalidad judicial,tt0413872,,1990.0
487,487,Movie,Hindi ka na sisikatan ng araw: Kapag puno na ang salop Part III,tt0415847,8.0,1990.0
488,488,Movie,Odio en la sangre,tt0414332,,1990.0
489,489,Movie,Cartel de la droga,tt0413887,,1990.0
490,490,Movie,Chacales de la frontera,tt0415700,,1990.0
491,491,Movie,Venganza de policia,tt0416286,,1990.0
492,492,Movie,Alyas Pogi: Birador ng Nueva Ecija,tt0421589,11.0,1990.0
493,493,Movie,Kabayo Kids,tt0428714,5.0,1990.0
494,494,Movie,La última fuga,tt0430806,,1990.0
495,495,Movie,Chingariyan,tt0432789,,
496,496,Movie,Lahu Ka Balidan,tt0432921,,
497,497,Movie,Hanggang saan ang tapang mo,tt0435807,9.0,1990.0
498,498,Movie,Durugin ng bala si Peter Torres,tt0436255,2.0,1990.0
499,499,Movie,Angel Molave,tt0437071,12.0,1990.0
500,500,Movie,Ibabaon kita sa lupa,tt0436417,3.0,1990.0
501,501,Movie,Bad Boy,tt0440074,10.0,1990.0
502,502,Movie,Sgt Patalinhug: CIS Special Operations Group,tt0438416,,1990.0
503,503,Movie,Walang awa kung pumatay,tt0440910,9.0,1990.0
504,504,Movie,Starzan III,tt0452409,1.0,1990.0
505,505,Movie,Kasam Dhande Ki,tt0457014,6.0,1990.0
506,506,Movie,Walang piring ang katarungan,tt0465665,11.0,1990.0
507,507,Movie,Si Prinsipe Abante at ang lihim ng Ibong Adarna,tt0466933,12.0,1990.0
508,508,Movie,Apoy sa lupang hinirang,tt0480335,9.0,1990.0
509,509,Movie,Apmaan Ki Aag,tt0482034,12.0,1990.0
510,510,Movie,Aakhri Sangam,tt0482677,7.0,1990.0
511,511,Movie,Comando de federales,tt0484030,,1990.0
512,512,Movie,Tingga ng katarungan,tt0486926,7.0,1990.0
513,513,Movie,Little and Big Weapon,tt0489393,6.0,1990.0
514,514,Movie,Isang salop na bala,tt0494726,8.0,1990.0
515,515,Movie,Ayaw matulog ng gabi,tt0494645,7.0,1990.0
516,516,Movie,Barumbado,tt0494648,3.0,1990.0
517,517,Movie,Gunahon Ka Devta,tt0494953,7.0,1990.0
518,518,Movie,Bala at rosaryo,tt0497725,5.0,1990.0
519,519,Movie,Patigasan... ang laban,tt0497809,5.0,1990.0
520,520,Movie,Sgt. Clarin: Bala para sa ulo mo,tt0497830,5.0,1990.0
521,521,Movie,Hulihin si... Boy Amores,tt0497776,4.0,1990.0
522,522,Movie,David Balondo ng Tondo,tt0497741,7.0,1990.0
523,523,Movie,Kakampi ko ang Diyos,tt0497788,5.0,1990.0
524,524,Movie,Kunin mo ang ulo ni Ismael,tt0498177,1.0,1990.0
525,525,Movie,Ako ang batas: General Karingal,tt0498144,3.0,1990.0
526,526,Movie,Double M,tt0497750,4.0,1990.0
527,527,Movie,Sgt. Miguel Carpio: Multiple Murder,tt0497831,5.0,1990.0
528,528,Movie,Urbanito Dizon: The Most Notorious Gangster in Luzon,tt0498200,3.0,1990.0
529,529,Movie,Kapitan Paile: Hindi kita iiwanang buhay,tt0499142,10.0,1990.0
530,530,Movie,Sisingilin ko ng dugo,tt0499156,11.0,1990.0
531,531,Movie,Karapatan ko ang pumatay... Kapitan Guti,tt0499143,9.0,1990.0
532,532,Movie,May araw ka rin Bagallon,tt0499121,12.0,1990.0
533,533,Movie,Iputok mo... Dadapa ako! (Hard to Die),tt0499139,12.0,1990.0
534,534,Movie,Tapos na ang lahi mo... Hadji Djakiri,tt0499158,9.0,1990.0
535,535,Movie,Isa-isahin ko kayo,tt0499140,6.0,1990.0
536,536,Movie,Alyas Baby Face,tt0499119,11.0,1990.0
537,537,Movie,Lumaban ka... Sagot kita,tt0499146,10.0,1990.0
538,538,Movie,May isang tsuper ng taxi,tt0499524,12.0,1990.0
539,539,Movie,"Juan Tanga, super naman, at ang kambal na tiyanak",tt0764796,12.0,1990.0
540,540,Movie,Udhyamam,tt0779769,,1990.0
541,541,Movie,Gol-e sorkh,tt0780032,4.0,1990.0
542,542,Movie,Qaidi Dada,tt0779755,1.0,1990.0
543,543,Movie,Superment,tt0807769,5.0,1990.0
544,544,Movie,Atash-e penhan,tt0845426,,
545,545,Movie,Asiong Salonga: Hari ng Tondo,tt0860358,,1990.0
546,546,Movie,Vasvaseh,tt0951341,10.0,1990.0
547,547,Movie,Taqdeer Ka Tamasha,tt0978726,1.0,1990.0
548,548,Movie,Balada Tiga Jagoan,tt10026926,,1990.0
549,549,Movie,Si Buta dari Gua Hantu: Lembah Tengkorak,tt10073136,,1990.0
550,550,Movie,Raja Kempu Roja,tt10225452,,1990.0
551,551,Movie,Shadyantra,tt1023138,4.0,1990.0
552,552,Movie,Turangga,tt1066494,,1990.0
553,553,Movie,Aji Pamungkas,tt10883110,,1990.0
554,554,Movie,Kala Pani,tt11160626,11.0,1990.0
555,555,Movie,Lutera,tt11160398,3.0,1990.0
556,556,Movie,Tigh-e aftab,tt1116846,,
557,557,Movie,Queen of Phoenix: Against Destiny,tt11180260,,1990.0
558,558,Movie,Royal Angels - On Duty of Death,tt11193844,,1990.0
559,559,Movie,Samtos and Dori with Braids,tt11729234,1.0,1990.0
560,560,Movie,Gorudorasshu,tt12122306,12.0,1990.0
561,561,Movie,Gabo: Walang patawad kung pumatay,tt1217625,,1990.0
562,562,Movie,Muddula Menalludu,tt12188220,7.0,1990.0
563,563,Movie,Tumakbo ka hanggang may lupa,tt1318991,12.0,1990.0
564,564,Movie,The Last Toy,tt13433046,1.0,1990.0
565,565,Movie,Martial Marshal,tt13671800,6.0,1990.0
566,566,Movie,Hame Yek Melat,tt13707098,,1990.0
567,567,Movie,Anakh Jattan Dee,tt1393007,6.0,1990.0
568,568,Movie,Duo ming nu ba tian,tt14141870,,1990.0
569,569,Movie,Prananiki Pranam,tt1437627,,1990.0
570,570,Movie,Besutogai,tt1446039,12.0,1990.0
571,571,Movie,The Toothman and Killer,tt14504602,,1990.0
572,572,Movie,Toxic Heart,tt14515494,4.0,1990.0
573,573,Movie,Silasasanam,tt1579703,,1990.0
574,574,Movie,Rao Gari Intlo Rowdy,tt1579684,1.0,1990.0
575,575,Movie,Rowdyism Nasinchali,tt1579692,,1990.0
576,576,Movie,Indrajith,tt1579961,,1990.0
577,577,Movie,Doshi Nirdoshi,tt1579539,12.0,1990.0
578,578,Movie,Sahasa Puthrudu,tt1579693,,1990.0
579,579,Movie,Savoy,tt1612575,6.0,1990.0
580,580,Movie,Neti Siddhartha,tt1630249,6.0,1990.0
581,581,Movie,An African Affair,tt1690438,11.0,1990.0
582,582,Movie,Beware Tiger,tt1692973,3.0,1990.0
583,583,Movie,Guo ji da ying jiu,tt1757770,,1990.0
584,584,Movie,Ek Number Ka Chor,tt1852777,1.0,1990.0
585,585,Movie,Salem Vishnu,tt1863366,2.0,1990.0
586,586,Movie,Jaka Sembung dan Dewi Samudra,tt1866173,,1990.0
587,587,Movie,Escape to Nowhere,tt1918808,,1990.0
588,588,Movie,Shakaly,tt1925501,7.0,1990.0
589,589,Movie,Who Dares Wins: The Ghettoblaster Part IV - Kalkonfesten,tt2024557,9.0,1990.0
590,590,Movie,Dushmani Dee Agg,tt2038259,7.0,1990.0
591,591,Movie,Hepe: ...Isasabay kita sa paglubog ng araw,tt2080321,,1990.0
592,592,Movie,Hong fen zhi zun,tt2180499,1.0,1991.0
593,593,Movie,Irampa si Mediavillo,tt2237344,12.0,1990.0
594,594,Movie,Fatal Mission,tt2321576,11.0,1990.0
595,595,Movie,Choron Ki Rani Hasino Ka Raja,tt2626366,5.0,1990.0
596,596,Movie,Maa Kasam Badla Loonga,tt2637716,1.0,1990.0
597,597,Movie,Meri Lalkaar,tt2637518,1.0,1990.0
598,598,Movie,Jaan Lada Denge,tt2637732,1.0,1990.0
599,599,Movie,Ashrita,tt2652374,1.0,1990.0
600,600,Movie,Akaash Ganga,tt2674200,1.0,1990.0
601,601,Movie,Lohe Ke Haath,tt2676928,12.0,1990.0
602,602,Movie,Danga Fasaad,tt2693674,8.0,1990.0
603,603,Movie,Arrive Alive,tt2710534,,1990.0
604,604,Movie,Vidrohi,tt2737000,1.0,1990.0
605,605,Movie,Asli Haqdaar,tt2747138,1.0,1990.0
606,606,Movie,Prakope,tt2760790,1.0,1990.0
607,607,Movie,Thangamalai Thirudan,tt2822314,,1990.0
608,608,Movie,Chi lang jie,tt2837334,,1990.0
609,609,Movie,Insaaf Nagin Ka,tt2858756,1.0,1990.0
610,610,Movie,Naya Zamana Nai Kranti,tt2882146,1.0,1990.0
611,611,Movie,Karishma Kismat Ka,tt2882102,1.0,1990.0
612,612,Movie,Naaglaxmi,tt2894630,1.0,1990.0
613,613,Movie,Bombay War,tt2894446,1.0,1990.0
614,614,Movie,Daulat Ki Duniya,tt2909068,1.0,1990.0
615,615,Movie,Hei dao huo hu li,tt2971586,,1990.0
616,616,Movie,Siete en la mira 4,tt3131378,2.0,1990.0
617,617,Movie,El rostro de la muerte,tt3286458,5.0,1990.0
618,618,Movie,Jungle Ki Hasina,tt3429798,1.0,1990.0
619,619,Movie,Ab Badla Main Loongi,tt3519068,1.0,1990.0
620,620,Movie,Maut Se Mukabala,tt3702252,1.0,1990.0
621,621,Movie,Kavgamiz,tt3719840,3.0,1990.0
622,622,Movie,Power Slide,tt3827902,,1990.0
623,623,Movie,Lahoo Ka Jawab Lahoo Se,tt3877288,1.0,1990.0
624,624,Movie,Lootera Sultan,tt3877054,1.0,1990.0
625,625,Movie,Kayedi,tt3876936,1.0,1990.0
626,626,Movie,Panthaya Kuthiraigal,tt4260774,,1990.0
627,627,Movie,Gecä qatarinda qätl,tt4263956,10.0,1990.0
628,628,Movie,Andha Bichar,tt4319980,,1990.0
629,629,Movie,Insaaf Ka Suraj,tt4411940,1.0,1990.0
630,630,Movie,Aag Aur Angaray,tt4417674,1.0,1990.0
631,631,Movie,Cheng shi biao nu,tt4426576,,1990.0
632,632,Movie,Tushaar: The Snow,tt4428384,1.0,1990.0
633,633,Movie,Lady Tarzan,tt4445486,1.0,1990.0
634,634,Movie,A Flight Trip to Hell,tt4468636,11.0,1990.0
635,635,Movie,Ashoka Chakra,tt4504742,,1990.0
636,636,Movie,Hukumat Jatt Di,tt4635468,1.0,1990.0
637,637,Movie,Zakhmi Sher,tt4981750,1.0,1990.0
638,638,Movie,Fuga hacia la muerte,tt5028368,,1990.0
639,639,Movie,Kuatro kantos,tt5071716,,1990.0
640,640,Movie,Walang sinasanto ang bala ko,tt5106244,,1990.0
641,641,Movie,Mission... Get Kumander Tata,tt5127100,12.0,1990.0
642,642,Movie,Run to Freedom,tt5250172,1.0,1990.0
643,643,Movie,The King's Messenger,tt5251486,3.0,1990.0
644,644,Movie,Rage Betrayed,tt5816202,,1991.0
645,645,Movie,Eka Peksha Ek,tt6250548,,1990.0
646,646,Movie,El chicano vengador,tt6269782,,1990.0
647,647,Movie,Under Cover,tt6296640,3.0,1990.0
648,648,Movie,Suo ming xiao yao lou,tt6460454,,
649,649,Movie,Da ge bao luo,tt6534698,,1990.0
650,650,Movie,Ye ying tu ji,tt6558666,6.0,1990.0
651,651,Movie,Xue po huang ling,tt7993614,,1990.0
652,652,Movie,Black Goblins,tt9301290,,1990.0
653,653,Movie,Chandi Raja,tt7897750,9.0,1990.0
654,654,Movie,Shen mi shi zong de chuan,tt6846784,,1990.0
655,655,Movie,Tong tian zhang lao,tt7822042,,1990.0
656,656,Movie,Al Aathraa Wel Aakrab,tt6839212,,1990.0
657,657,Movie,Fight the Kickboxer,tt7630210,,1990.0
658,658,Movie,Jwar Bhata,tt7350898,,
659,659,Movie,Across the Killing Bay,tt7638414,,1990.0
660,660,Movie,Al Nassab W Al Kalb,tt7565136,3.0,1990.0
661,661,Movie,Hahalik ka rin sa lupa,tt7218556,,1990.0
662,662,Movie,Revenge of Lady Street Fighter,tt8852538,8.0,2018.0
663,663,Movie,Mon Mayuree,tt7351182,,
664,664,Movie,Papi,tt7351230,,
665,665,Movie,Mrutunjaya,tt8050248,8.0,1990.0
666,666,Movie,20va Shatabdam,tt8676838,,1990.0
667,667,Movie,Yukthiyata Wada,tt7925724,4.0,1990.0
668,668,Movie,Sagad na ang atraso mo,tt7162796,,
669,669,Movie,Nuk Kah Nah Yhok,tt7385484,,1990.0
670,670,Movie,Deadly Roses,tt8312532,,
671,671,Movie,Ladai,tt7350966,,
672,672,Movie,Arjon,tt8960190,5.0,1990.0
673,673,Movie,Hei hu die,tt6843846,,1990.0
674,674,Movie,Bor Plerng Tee Pho Talae,tt8343512,,1990.0
675,675,Movie,Ako ang sasagupa: patay kung patay,tt9261730,,
676,676,Movie,Fei tian shen shu,tt8709544,,1990.0
677,677,Movie,Judicial o criminal,tt8826052,10.0,1990.0
678,678,Movie,Badnam,tt6929850,,
679,679,Movie,Bank Robbers,tt9548154,10.0,1990.0
680,680,Movie,Gong Tap Teuan,tt7487634,,1990.0
681,681,Movie,Jurrat,tt18260148,1.0,1990.0
682,682,Movie,Ako ang hari,tt18309088,3.0,1990.0
683,683,Movie,La Llave Mortal,tt21300748,,1990.0
684,684,Movie,Gahim 2: Hurgada,tt23018712,6.0,1990.0
685,685,Movie,Bijay Parajay,tt23685218,,1990.0
686,686,Movie,The Wrong Side of Town,tt22050374,8.0,1990.0
687,687,Movie,Heavy,tt27128105,4.0,1990.0
688,688,Movie,Ojosama keiji gyaru za koppu,tt27371059,,1990.0
689,689,Movie,Fedai,tt27775054,,1990.0
690,690,Movie,Maaraket Al Naqeeb Nadia,tt28145172,5.0,1990.0
691,691,Movie,Oblava na odichavshikh sobak,tt28220749,,
692,692,Movie,13 Assassins,tt28547907,,1990.0
693,693,Movie,Prathap,tt29260841,,1990.0
694,694,Movie,Thrinethra,tt29261853,,1990.0
695,695,Movie,Superman,tt29282270,,1990.0
696,696,Movie,Life is a Bet,tt29433307,,1990.0
697,697,Movie,Dip huet kei bing,tt0077432,10.0,1991.0
698,698,Movie,Tian di xuan men,tt0088267,1.0,1991.0
699,699,Movie,El heroob,tt0095111,4.0,1991.0
700,700,Movie,Curse of the Crystal Eye,tt0094926,11.0,1991.0
701,701,Movie,Eye of the Widow,tt0097318,10.0,1991.0
702,702,Movie,Meng gui hu li jing,tt0097864,6.0,1991.0
703,703,Movie,Dune Warriors,tt0099474,1.0,1991.0
704,704,Movie,Payback,tt0100342,3.0,1991.0
705,705,Movie,Bandidos,tt0099103,8.0,1991.0
706,706,Movie,L'opération Corned Beef,tt0100303,2.0,1991.0
707,707,Movie,Complex World,tt0099295,2.0,1992.0
708,708,Movie,Deathstalker IV: Match of Titans,tt0099388,7.0,1991.0
709,709,Movie,Fist of Glory,tt0099579,6.0,1991.0
710,710,Movie,Flight of the Intruder,tt0099587,1.0,1991.0
711,711,Movie,Firehead,tt0099577,1.0,1991.0
712,712,Movie,Palama Yata,tt0100323,3.0,1991.0
713,713,Movie,Steel and Lace,tt0100688,1.0,1991.0
714,714,Movie,Detective Malone,tt0099414,10.0,1991.0
715,715,Movie,Fuga da Kayenta,tt0099056,5.0,1991.0
716,716,Movie,Hai lang,tt0099725,9.0,1991.0
717,717,Movie,Fei ying gai wak,tt0099558,2.0,1991.0
718,718,Movie,Dream Machine,tt0099462,11.0,1991.0
719,719,Movie,Sha ru di yu,tt0100584,,1991.0
720,720,Movie,Kanalia,tt0099919,3.0,1992.0
721,721,Movie,Cover-Up,tt0099312,2.0,1991.0
722,722,Movie,L'ultima meta,tt0099984,2.0,1991.0
723,723,Movie,Mi zong wei long,tt0099124,7.0,1991.0
724,724,Movie,The Bronx War,tt0099183,2.0,1991.0
725,725,Movie,Lethal Games,tt0100009,11.0,1991.0
726,726,Movie,Lung dik chuen yan,tt0100047,3.0,1991.0
727,727,Movie,Khilaaf,tt0099929,1.0,1991.0
728,728,Movie,Mo yu fei long,tt0100167,4.0,1991.0
729,729,Movie,Moh soen gip,tt0100164,6.0,1991.0
730,730,Movie,Crackdown,tt0100789,1.0,1991.0
731,731,Movie,Hak suet,tt0099758,6.0,1991.0
732,732,Movie,Chung hang sei hoi,tt0101020,2.0,1991.0
733,733,Movie,Wei Si Li zhi ba wang xie jia,tt0100910,1.0,1991.0
734,734,Movie,Hei xing feng yun,tt0102017,,1992.0
735,735,Movie,Blood Ring,tt0101475,2.0,1993.0
736,736,Movie,"The Fighter, the Winner",tt0101872,11.0,1991.0
737,737,Movie,Mechenye,tt0102425,,
738,738,Movie,Du zun,tt0101305,1.0,1991.0
739,739,Movie,Dai zi hong lang,tt0101647,10.0,1991.0
740,740,Movie,Highlander II: The Quickening,tt0102034,8.0,1991.0
741,741,Movie,Karate Cop,tt0102187,12.0,1991.0
742,742,Movie,Kickboxer 2: The Road Back,tt0102202,6.0,1991.0
743,743,Movie,Killing Streets,tt0102213,11.0,1991.0
744,744,Movie,Bis ans Ende der Welt,tt0101458,9.0,1991.0
745,745,Movie,The Last Hour,tt0102271,5.0,1991.0
746,746,Movie,Lan se pi li huo,tt0102259,6.0,1991.0
747,747,Movie,Angel in the Dark,tt0101347,4.0,1992.0
748,748,Movie,If Looks Could Kill,tt0102095,8.0,1991.0
749,749,Movie,Alias 'La Gringa',tt0101293,9.0,1991.0
750,750,Movie,The Human Shield,tt0102072,3.0,1992.0
751,751,Movie,Born to Ride,tt0101501,5.0,1991.0
752,752,Movie,Kickboxer King,tt0102203,10.0,1991.0
753,753,Movie,Chi xian zhen bian ren,tt0101572,9.0,1991.0
754,754,Movie,Company Business,tt0101606,9.0,1991.0
755,755,Movie,Dark Rider,tt0101662,,
756,756,Movie,The Hard Way,tt0102004,6.0,1991.0
757,757,Movie,Lao biao fa qian han,tt0102262,10.0,1991.0
758,758,Movie,Kleisti strofi,tt0102224,9.0,1991.0
759,759,Movie,"Krysy, ili nochnaya mafiya",tt0102241,,
760,760,Movie,Au! Ograblenie poezda,tt0101380,11.0,1991.0
761,761,Movie,Capital Punishment,tt0101541,1.0,1992.0
762,762,Movie,Xtro II: The Second Encounter,tt0100975,10.0,1991.0
763,763,Movie,Beastmaster 2: Through the Portal of Time,tt0101412,8.0,1991.0
764,764,Movie,Dead to the World,tt0101679,11.0,1991.0
765,765,Movie,Vrijeme ratnika,tt0100893,,
766,766,Movie,Todo por la pasta,tt0100793,8.0,1991.0
767,767,Movie,Thalapathi,tt0101649,11.0,1991.0
768,768,Movie,Janggunui adeul II,tt0101564,7.0,1991.0
769,769,Movie,Bolshoe zoloto mistera Grinvuda,tt0101496,,
770,770,Movie,Legal Tender,tt0102283,3.0,1991.0
771,771,Movie,Pod maskoy Berkuta,tt0102683,,
772,772,Movie,Ring of Fire,tt0102793,11.0,1991.0
773,773,Movie,Kroll,tt0102237,10.0,1991.0
774,774,Movie,Hong tian long,tt0102056,5.0,1991.0
775,775,Movie,Rush,tt0102820,11.0,1992.0
776,776,Movie,Foh bau long ji,tt0102077,9.0,1991.0
777,777,Movie,Hudson Hawk,tt0102070,7.0,1991.0
778,778,Movie,Ricochet,tt0102789,1.0,1992.0
779,779,Movie,The Hitman,tt0102045,10.0,1991.0
780,780,Movie,Jiu tian xuan nu,tt0102162,,
781,781,Movie,The Killing Zone,tt0102214,6.0,1991.0
782,782,Movie,Jigarwala,tt0102160,1.0,1991.0
783,783,Movie,Sairento mebiusu,tt0102928,8.0,1991.0
784,784,Movie,Wedlock,tt0103239,11.0,1992.0
785,785,Movie,Suburban Commando,tt0103003,10.0,1991.0
786,786,Movie,Yao mo dao,tt0103299,4.0,1991.0
787,787,Movie,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,tt0103060,7.0,1991.0
788,788,Movie,Terminator 2: Judgment Day,tt0103064,9.0,1991.0
789,789,Movie,Out for Justice,tt0102614,10.0,1991.0
790,790,Movie,Lik wong,tt0102293,4.0,1992.0
791,791,Movie,Zeiramu,tt0103327,12.0,1991.0
792,792,Movie,Xin jing wu men 1991,tt0103296,3.0,1991.0
793,793,Movie,Zaryazhennye smertyu,tt0103321,,
794,794,Movie,Trancers II,tt0103116,5.0,1991.0
795,795,Movie,Nu ji xie ren,tt0102562,5.0,1991.0
796,796,Movie,New Jack City,tt0102526,7.0,1991.0
797,797,Movie,Verbovshchik,tt0103195,,
798,798,Movie,Star Trek: The Undiscovered Country,tt0102975,6.0,1992.0
799,799,Movie,Do or Die,tt0101744,6.0,1991.0
800,800,Movie,Di xia bing gong chang,tt0101723,5.0,1991.0
801,801,Movie,Caged - Le prede umane,tt0101534,6.0,1992.0
802,802,Movie,Gojira vs. Kingu Gidorâ,tt0101962,12.0,1991.0
803,803,Movie,Guyver,tt0101988,6.0,1992.0
804,804,Movie,Ajooba,tt0101283,4.0,1991.0
805,805,Movie,Black Cat,tt0101463,8.0,1991.0
806,806,Movie,Blonde Fist,tt0101473,11.0,1991.0
807,807,Movie,Da ge rang wei,tt0101643,1.0,1991.0
808,808,Movie,Hangfire,tt0101997,1.0,1991.0
809,809,Movie,Frame Up,tt0101909,3.0,1991.0
810,810,Movie,Comrades in Arms,tt0101608,5.0,1991.0
811,811,Movie,Dou baa,tt0101780,3.0,1991.0
812,812,Movie,Mang gwai yap cham hak sei wui,tt0102434,11.0,1991.0
813,813,Movie,Driven to Kill,tt0101774,4.0,1991.0
814,814,Movie,Field of Fire,tt0101871,4.0,1992.0
815,815,Movie,Bloodmatch,tt0101482,12.0,1991.0
816,816,Movie,Die xue bian yuan,tt0101728,6.0,1991.0
817,817,Movie,"Igra v smert, ili postoronniy",tt0102096,,
818,818,Movie,Pu guang ren wu,tt0101861,12.0,1991.0
819,819,Movie,Patthar Ke Phool,tt0102645,2.0,1991.0
820,820,Movie,Blue Tornado,tt0101489,4.0,1991.0
821,821,Movie,Run,tt0102818,2.0,1991.0
822,822,Movie,Backdraft,tt0101393,8.0,1991.0
823,823,Movie,Eve of Destruction,tt0101831,12.0,1991.0
824,824,Movie,Indio 2 - La rivolta,tt0102117,4.0,1991.0
825,825,Movie,Cai shu zhi heng sao qian jun,tt0101535,3.0,1991.0
826,826,Movie,Diplomatic Immunity,tt0101735,8.0,1991.0
827,827,Movie,Hot Shots!,tt0102059,12.0,1991.0
828,828,Movie,Sien lui yau wan III: Dou dou dou,tt0102932,7.0,1991.0
829,829,Movie,Breathing Fire,tt0101509,1.0,1991.0
830,830,Movie,Double Impact,tt0101764,8.0,1991.0
831,831,Movie,Future Kick,tt0101931,11.0,1991.0
832,832,Movie,American Shaolin,tt0101327,5.0,1992.0
833,833,Movie,Hum,tt0102071,2.0,1991.0
834,834,Movie,Bao feng shao nian,tt0101406,5.0,1991.0
835,835,Movie,F/X2,tt0101846,6.0,1991.0
836,836,Movie,Gangstery v okeane,tt0101935,,
837,837,Movie,Hong fu qi tian,tt0102055,3.0,1991.0
838,838,Movie,Akayla,tt0101284,11.0,1991.0
839,839,Movie,American Kickboxer,tt0101325,3.0,1991.0
840,840,Movie,Khoon Ka Karz,tt0102201,3.0,1991.0
841,841,Movie,The Last Boy Scout,tt0102266,3.0,1992.0
842,842,Movie,Harley Davidson and the Marlboro Man,tt0102005,11.0,1991.0
843,843,Movie,Caged Fear,tt0102062,5.0,1991.0
844,844,Movie,Delta Force 3: The Killing Game,tt0101702,3.0,1991.0
845,845,Movie,Benaam Badsha,tt0101432,4.0,1991.0
846,846,Movie,Indrajeet,tt0102119,8.0,1991.0
847,847,Movie,No foh wai lung,tt0102561,,1991.0
848,848,Movie,Tu ying dang an,tt0102454,6.0,1991.0
849,849,Movie,Saugandh,tt0102846,1.0,1991.0
850,850,Movie,Si da jia zu zhi long hu xiong di,tt0102921,11.0,1991.0
851,851,Movie,One Good Cop,tt0102593,9.0,1991.0
852,852,Movie,Saudagar,tt0102844,8.0,1991.0
853,853,Movie,Sa Tam Chai yue Chow Si Lai,tt0102814,1.0,1991.0
854,854,Movie,The Perfect Weapon,tt0102655,3.0,1991.0
855,855,Movie,Prime Target,tt0102710,9.0,1991.0
856,856,Movie,Yue qing,tt0103315,10.0,1991.0
857,857,Movie,Zhui ri,tt0103330,6.0,1991.0
858,858,Movie,The Roller Blade Seven,tt0102804,9.0,1991.0
859,859,Movie,Robin Hood: Prince of Thieves,tt0102798,8.0,1991.0
860,860,Movie,Stone Cold,tt0102984,5.0,1991.0
861,861,Movie,Toy Soldiers,tt0103112,1.0,1992.0
862,862,Movie,Showdown in Little Tokyo,tt0102915,8.0,1991.0
863,863,Movie,Robin Hood,tt0102797,5.0,1991.0
864,864,Movie,Scanners II: The New Order,tt0102848,5.0,1991.0
865,865,Movie,Leng mian ju ji shou,tt0102286,11.0,1991.0
866,866,Movie,V.I. Warshawski,tt0103184,1.0,1992.0
867,867,Movie,The Rocketeer,tt0102803,7.0,1991.0
868,868,Movie,To hok wai lung,tt0103045,7.0,1991.0
869,869,Movie,Into the Sun,tt0104521,1.0,1992.0
870,870,Movie,Night of the Warrior,tt0102535,3.0,1991.0
871,871,Movie,Xi Zang xiao zi,tt0103294,1.0,1992.0
872,872,Movie,Ng foo jeung: Guet lip,tt0103291,7.0,1991.0
873,873,Movie,Neon City,tt0104981,2.0,1992.0
874,874,Movie,Prahaar: The Final Attack,tt0102701,,
875,875,Movie,Point Break,tt0102685,8.0,1991.0
876,876,Movie,Yi chu ji fa,tt0103307,5.0,1991.0
877,877,Movie,Meng xing xue wei ting,tt0102435,,1991.0
878,878,Movie,Street Soldiers,tt0102995,1.0,1991.0
879,879,Movie,Year of the Gun,tt0103303,11.0,1991.0
